seqnum;now;rtptime;deadline;packet_len;payload_len
990;10603065000;10270466666;10770466666;10240;10228
991;10603069000;10270466666;10770466666;10240;10228
992;10603073000;10270466666;10770466666;10240;10228
993;10603142000;10311822222;10811822222;10240;10228
994;10603154000;10311822222;10811822222;10240;10228
995;10603159000;10311822222;10811822222;10240;10228
996;10603163000;10311822222;10811822222;10240;10228
997;10603181000;10311822222;10811822222;10240;10228
998;10603200000;10311822222;10811822222;10240;10228
999;10603208000;10311822222;10811822222;10240;10228
1000;10603215000;10311844444;10811844444;10240;10228
934;10603223000;10061855555;10561855555;10240;10228
1001;10603231000;10312133333;10812133333;10240;10228
1002;10603258000;10312133333;10812133333;10240;10228
1003;10603265000;10312133333;10812133333;10240;10228
1004;10603279000;10353500000;10853500000;10240;10228
939;10603299000;10103511111;10603511111;10240;10228
1005;10603307000;10353500000;10853500000;10240;10228
1006;10603315000;10353500000;10853500000;10240;10228
943;10603329000;10103511111;10603511111;10240;10228
1007;10603352000;10353500000;10853500000;10240;10228
1008;10603383000;10353500000;10853500000;10240;10228
1009;10603397000;10353500000;10853500000;10240;10228
1011;10603424000;10353522222;10853522222;10240;10228
907;10604388000;9978500000;10478500000;10240;10228
908;10604398000;9978500000;10478500000;10240;10228
909;10604601000;9978500000;10478500000;10240;10228
910;10604797000;9978500000;10478500000;10240;10228
911;10604816000;9978500000;10478500000;10240;10228
912;10605024000;9978522222;10478522222;10240;10228
913;10605044000;9978822222;10478822222;10240;10228
914;10605229000;9978822222;10478822222;10240;10228
916;10605240000;10020166666;10520166666;10240;10228
917;10605421000;10020166666;10520166666;10240;10228
918;10605639000;10020166666;10520166666;10240;10228
919;10605659000;10020166666;10520166666;10240;10228
920;10605845000;10020166666;10520166666;10240;10228
921;10605857000;10020166666;10520166666;10240;10228
922;10606049000;10020166666;10520166666;10240;10228
923;10606070000;10020188888;10520188888;10240;10228
924;10606253000;10020477777;10520477777;10240;10228
925;10606265000;10020477777;10520477777;10240;10228
927;10606442000;10061844444;10561844444;10240;10228
928;10606681000;10061844444;10561844444;10240;10228
930;10606700000;10061844444;10561844444;10240;10228
931;10606886000;10061844444;10561844444;10240;10228
932;10606906000;10061844444;10561844444;10240;10228
934;10607091000;10061855555;10561855555;10240;10228
1012;10763086000;10353844444;10853844444;10240;10228
1013;10763096000;10353844444;10853844444;10240;10228
1014;10763101000;10353844444;10853844444;10240;10228
1015;10763106000;10395177777;10895177777;10240;10228
1016;10763113000;10395177777;10895177777;10240;10228
1017;10763123000;10395177777;10895177777;10240;10228
1018;10763129000;10395177777;10895177777;10240;10228
1019;10763187000;10395177777;10895177777;10240;10228
1020;10763203000;10395177777;10895177777;10240;10228
1021;10763208000;10395177777;10895177777;10240;10228
1022;10763212000;10395200000;10895200000;10240;10228
1023;10763219000;10395488888;10895488888;10240;10228
1024;10763223000;10395488888;10895488888;10240;10228
1027;10763240000;10436844444;10936844444;10240;10228
1028;10763245000;10436844444;10936844444;10240;10228
1029;10763257000;10436844444;10936844444;10240;10228
1030;10763262000;10436844444;10936844444;10240;10228
1031;10763282000;10436844444;10936844444;10240;10228
1032;10763286000;10436844444;10936844444;10240;10228
1033;10763305000;10436866666;10936866666;10240;10228
1034;10763311000;10437166666;10937166666;10240;10228
1035;10763328000;10437166666;10937166666;10240;10228
1036;10763333000;10437166666;10937166666;10240;10228
1037;10763337000;10478500000;10978500000;10240;10228
1038;10763347000;10478500000;10978500000;10240;10228
1039;10763354000;10478500000;10978500000;10240;10228
1040;10763363000;10478500000;10978500000;10240;10228
1041;10763370000;10478500000;10978500000;10240;10228
1042;10763379000;10478500000;10978500000;10240;10228
1044;10763416000;10478511111;10978511111;10240;10228
1045;10763425000;10478833333;10978833333;10240;10228
1046;10763496000;10478833333;10978833333;10240;10228
1047;10763509000;10478833333;10978833333;10240;10228
1048;10763537000;10520166666;11020166666;10240;10228
1049;10763546000;10520166666;11020166666;10240;10228
1050;10763553000;10520166666;11020166666;10240;10228
1051;10763561000;10520166666;11020166666;10240;10228
1052;10763577000;10520166666;11020166666;10240;10228
1053;10763585000;10520166666;11020166666;10240;10228
1054;10763626000;10520166666;11020166666;10240;10228
1055;10763631000;10520188888;11020188888;10240;10228
968;10767154000;10187177777;10687177777;10240;10228
969;10767349000;10187177777;10687177777;10240;10228
970;10767360000;10187177777;10687177777;10240;10228
971;10767573000;10228511111;10728511111;10240;10228
972;10767654000;10228511111;10728511111;10240;10228
973;10767805000;10228511111;10728511111;10240;10228
974;10767815000;10228511111;10728511111;10240;10228
975;10768017000;10228511111;10728511111;10240;10228
976;10768214000;10228511111;10728511111;10240;10228
977;10768226000;10228511111;10728511111;10240;10228
978;10768381000;10228533333;10728533333;10240;10228
980;10768392000;10228833333;10728833333;10240;10228
1056;10923389000;10520477777;11020477777;10240;10228
1057;10923400000;10520477777;11020477777;10240;10228
1058;10923405000;10520477777;11020477777;10240;10228
1059;10923410000;10561844444;11061844444;10240;10228
1060;10923417000;10561844444;11061844444;10240;10228
1061;10923426000;10561844444;11061844444;10240;10228
1062;10923434000;10561844444;11061844444;10240;10228
1063;10923502000;10561844444;11061844444;10240;10228
1064;10923513000;10561844444;11061844444;10240;10228
1065;10923518000;10561844444;11061844444;10240;10228
1066;10923581000;10561866666;11061866666;10240;10228
1067;10923599000;10562144444;11062144444;10240;10228
1068;10923604000;10562144444;11062144444;10240;10228
1069;10923618000;10562144444;11062144444;10240;10228
1070;10923627000;10603511111;11103511111;10240;10228
1071;10923632000;10603511111;11103511111;10240;10228
1072;10923643000;10603511111;11103511111;10240;10228
1073;10923648000;10603511111;11103511111;10240;10228
1074;10923660000;10603511111;11103511111;10240;10228
1010;10923668000;10353500000;10853500000;10240;10228
1075;10923689000;10603511111;11103511111;10240;10228
981;10923693000;10228833333;10728833333;10240;10228
1076;10923720000;10603511111;11103511111;10240;10228
1077;10923737000;10603522222;11103522222;10240;10228
1078;10923778000;10603822222;11103822222;10240;10228
1079;10923787000;10603822222;11103822222;10240;10228
1080;10923815000;10603822222;11103822222;10240;10228
1081;10923827000;10645166666;11145166666;10240;10228
1082;10923832000;10645166666;11145166666;10240;10228
1025;10923840000;10395488888;10895488888;10240;10228
1026;10923858000;10436844444;10936844444;10240;10228
1083;10923882000;10645166666;11145166666;10240;10228
1084;10923891000;10645166666;11145166666;10240;10228
1086;10923943000;10645166666;11145166666;10240;10228
982;10923967000;10270177777;10770177777;10240;10228
983;10923976000;10270177777;10770177777;10240;10228
1087;10923993000;10645166666;11145166666;10240;10228
1090;10924038000;10645477777;11145477777;10240;10228
1091;10924048000;10645477777;11145477777;10240;10228
1092;10924055000;10686822222;11186822222;10240;10228
1094;10924084000;10686822222;11186822222;10240;10228
1095;10924095000;10686822222;11186822222;10240;10228
1096;10924104000;10686822222;11186822222;10240;10228
984;10924125000;10270177777;10770177777;10240;10228
1043;10924134000;10478500000;10978500000;10240;10228
1097;10924156000;10686822222;11186822222;10240;10228
1098;10924176000;10686822222;11186822222;10240;10228
1099;10924185000;10686844444;11186844444;10240;10228
990;10924779000;10270466666;10770466666;10240;10228
991;10924803000;10270466666;10770466666;10240;10228
992;10924983000;10270466666;10770466666;10240;10228
993;10925006000;10311822222;10811822222;10240;10228
994;10925188000;10311822222;10811822222;10240;10228
995;10925221000;10311822222;10811822222;10240;10228
996;10925434000;10311822222;10811822222;10240;10228
997;10925646000;10311822222;10811822222;10240;10228
998;10925661000;10311822222;10811822222;10240;10228
999;10925866000;10311822222;10811822222;10240;10228
1000;10925904000;10311844444;10811844444;10240;10228
1001;10926045000;10312133333;10812133333;10240;10228
1002;10926078000;10312133333;10812133333;10240;10228
1003;10926237000;10312133333;10812133333;10240;10228
1004;10926279000;10353500000;10853500000;10240;10228
1005;10926416000;10353500000;10853500000;10240;10228
1006;10926664000;10353500000;10853500000;10240;10228
1007;10926699000;10353500000;10853500000;10240;10228
1008;10926879000;10353500000;10853500000;10240;10228
1009;10926912000;10353500000;10853500000;10240;10228
1010;10927125000;10353500000;10853500000;10240;10228
1011;10927148000;10353522222;10853522222;10240;10228
1013;10927299000;10353844444;10853844444;10240;10228
1014;10927464000;10353844444;10853844444;10240;10228
1015;10927505000;10395177777;10895177777;10240;10228
1017;10927708000;10395177777;10895177777;10240;10228
1018;10927742000;10395177777;10895177777;10240;10228
1019;10927932000;10395177777;10895177777;10240;10228
1020;10927965000;10395177777;10895177777;10240;10228
1021;10928104000;10395177777;10895177777;10240;10228
1100;11083694000;10687144444;11187144444;10240;10228
1101;11083719000;10687144444;11187144444;10240;10228
1102;11083724000;10687144444;11187144444;10240;10228
1103;11083729000;10728511111;11228511111;10240;10228
1104;11083733000;10728511111;11228511111;10240;10228
1105;11083742000;10728511111;11228511111;10240;10228
1106;11083772000;10728511111;11228511111;10240;10228
1107;11083778000;10728511111;11228511111;10240;10228
1108;11083797000;10728511111;11228511111;10240;10228
1110;11083814000;10728522222;11228522222;10240;10228
1111;11083831000;10728822222;11228822222;10240;10228
1112;11083835000;10728822222;11228822222;10240;10228
1113;11083846000;10728822222;11228822222;10240;10228
1114;11083864000;10770166666;11270166666;10240;10228
1115;11083870000;10770166666;11270166666;10240;10228
1116;11083873000;10770166666;11270166666;10240;10228
1117;11083895000;10770166666;11270166666;10240;10228
1118;11083952000;10770166666;11270166666;10240;10228
1119;11083963000;10770166666;11270166666;10240;10228
1120;11083977000;10770166666;11270166666;10240;10228
1121;11083982000;10770188888;11270188888;10240;10228
1122;11084002000;10770477777;11270477777;10240;10228
1123;11084044000;10770477777;11270477777;10240;10228
1124;11084058000;10770477777;11270477777;10240;10228
1125;11084073000;10811833333;11311833333;10240;10228
1126;11084112000;10811833333;11311833333;10240;10228
1127;11084120000;10811833333;11311833333;10240;10228
1128;11084169000;10811833333;11311833333;10240;10228
1129;11084176000;10811833333;11311833333;10240;10228
1130;11084185000;10811833333;11311833333;10240;10228
1131;11084242000;10811833333;11311833333;10240;10228
1024;11084260000;10395488888;10895488888;10240;10228
1026;11084269000;10436844444;10936844444;10240;10228
1027;11084428000;10436844444;10936844444;10240;10228
1028;11084447000;10436844444;10936844444;10240;10228
1085;11084531000;10645166666;11145166666;10240;10228
1089;11084593000;10645477777;11145477777;10240;10228
1030;11084647000;10436844444;10936844444;10240;10228
1088;11084676000;10645177777;11145177777;10240;10228
1093;11084777000;10686822222;11186822222;10240;10228
1031;11084871000;10436844444;10936844444;10240;10228
1032;11084890000;10436844444;10936844444;10240;10228
1033;11085065000;10436866666;10936866666;10240;10228
1034;11085086000;10437166666;10937166666;10240;10228
1035;11085295000;10437166666;10937166666;10240;10228
1036;11085315000;10437166666;10937166666;10240;10228
1037;11085474000;10478500000;10978500000;10240;10228
1038;11085690000;10478500000;10978500000;10240;10228
1039;11085699000;10478500000;10978500000;10240;10228
1042;11085888000;10478500000;10978500000;10240;10228
1043;11085906000;10478500000;10978500000;10240;10228
1044;11086094000;10478511111;10978511111;10240;10228
1045;11086113000;10478833333;10978833333;10240;10228
1046;11086296000;10478833333;10978833333;10240;10228
1047;11086305000;10478833333;10978833333;10240;10228
1048;11086486000;10520166666;11020166666;10240;10228
1049;11086712000;10520166666;11020166666;10240;10228
1050;11086723000;10520166666;11020166666;10240;10228
1051;11086909000;10520166666;11020166666;10240;10228
1052;11086930000;10520166666;11020166666;10240;10228
1053;11087124000;10520166666;11020166666;10240;10228
1054;11087318000;10520166666;11020166666;10240;10228
1055;11087330000;10520188888;11020188888;10240;10228
1056;11087522000;10520477777;11020477777;10240;10228
1058;11087533000;10520477777;11020477777;10240;10228
1059;11087747000;10561844444;11061844444;10240;10228
1060;11087758000;10561844444;11061844444;10240;10228
1061;11087949000;10561844444;11061844444;10240;10228
1062;11087969000;10561844444;11061844444;10240;10228
1063;11088154000;10561844444;11061844444;10240;10228
1064;11088302000;10561844444;11061844444;10240;10228
1065;11088308000;10561844444;11061844444;10240;10228
1133;11244056000;10812155555;11312155555;10240;10228
1134;11244069000;10812155555;11312155555;10240;10228
1135;11244073000;10812155555;11312155555;10240;10228
1136;11244078000;10853500000;11353500000;10240;10228
1139;11244153000;10853500000;11353500000;10240;10228
1140;11244165000;10853500000;11353500000;10240;10228
1141;11244180000;10853500000;11353500000;10240;10228
1142;11244185000;10853500000;11353500000;10240;10228
1143;11244188000;10853511111;11353511111;10240;10228
1144;11244194000;10853844444;11353844444;10240;10228
1145;11244198000;10853844444;11353844444;10240;10228
1149;11244211000;10895177777;11395177777;10240;10228
1150;11244230000;10895177777;11395177777;10240;10228
1151;11244239000;10895177777;11395177777;10240;10228
1152;11244252000;10895177777;11395177777;10240;10228
1153;11244256000;10895177777;11395177777;10240;10228
1154;11244260000;10895200000;11395200000;10240;10228
1155;11244312000;10895477777;11395477777;10240;10228
1156;11244324000;10895477777;11395477777;10240;10228
1157;11244380000;10895477777;11395477777;10240;10228
1158;11244395000;10936833333;11436833333;10240;10228
1159;11244406000;10936833333;11436833333;10240;10228
1160;11244432000;10936833333;11436833333;10240;10228
1161;11244462000;10936833333;11436833333;10240;10228
1162;11244470000;10936833333;11436833333;10240;10228
1109;11244520000;10728511111;11228511111;10240;10228
1163;11244539000;10936833333;11436833333;10240;10228
1166;11244636000;10937122222;11437122222;10240;10228
