seqnum;now;rtptime;deadline;packet_len;payload_len
1192;11575178000;11233544444;11733544444;10240;10228
1193;11575203000;11233544444;11733544444;10240;10228
1194;11575211000;11233544444;11733544444;10240;10228
1195;11575234000;11233544444;11733544444;10240;10228
1196;11575242000;11233544444;11733544444;10240;10228
1197;11575253000;11233544444;11733544444;10240;10228
1198;11575275000;11233555555;11733555555;10240;10228
1199;11575303000;11233833333;11733833333;10240;10228
1200;11575327000;11233833333;11733833333;10240;10228
1201;11575354000;11233833333;11733833333;10240;10228
1202;11575363000;11275200000;11775200000;10240;10228
1204;11575383000;11275200000;11775200000;10240;10228
1205;11575404000;11275200000;11775200000;10240;10228
1139;11575424000;11025211111;11525211111;10240;10228
1140;11575451000;11025211111;11525211111;10240;10228
1207;11575501000;11275200000;11775200000;10240;10228
1209;11575592000;11275211111;11775211111;10240;10228
1210;11575617000;11275522222;11775522222;10240;10228
1211;11575627000;11275522222;11775522222;10240;10228
1212;11575660000;11275522222;11775522222;10240;10228
1213;11575678000;11316866666;11816866666;10240;10228
1215;11575733000;11316866666;11816866666;10240;10228
1218;11575764000;11316866666;11816866666;10240;10228
1219;11575773000;11316866666;11816866666;10240;10228
1220;11575800000;11316888888;11816888888;10240;10228
1168;11575998000;11108800000;11608800000;10240;10228
1171;11576096000;11150200000;11650200000;10240;10228
1126;11578180000;10983533333;11483533333;10240;10228
1127;11578200000;10983533333;11483533333;10240;10228
1128;11578381000;10983533333;11483533333;10240;10228
1129;11578411000;10983533333;11483533333;10240;10228
1130;11578586000;10983533333;11483533333;10240;10228
1131;11578793000;10983533333;11483533333;10240;10228
1132;11578811000;10983555555;11483555555;10240;10228
1133;11578983000;10983866666;11483866666;10240;10228
1134;11579003000;10983866666;11483866666;10240;10228
1135;11579220000;10983866666;11483866666;10240;10228
1136;11579228000;11025211111;11525211111;10240;10228
1137;11579402000;11025211111;11525211111;10240;10228
1138;11579423000;11025211111;11525211111;10240;10228
1139;11579612000;11025211111;11525211111;10240;10228
1140;11579805000;11025211111;11525211111;10240;10228
1141;11579823000;11025211111;11525211111;10240;10228
1142;11580023000;11025211111;11525211111;10240;10228
1221;11735243000;11317200000;11817200000;10240;10228
1222;11735273000;11317200000;11817200000;10240;10228
1223;11735283000;11317200000;11817200000;10240;10228
1224;11735292000;11358544444;11858544444;10240;10228
1225;11735334000;11358544444;11858544444;10240;10228
1226;11735348000;11358544444;11858544444;10240;10228
1227;11735376000;11358544444;11858544444;10240;10228
1228;11735386000;11358544444;11858544444;10240;10228
1229;11735399000;11358544444;11858544444;10240;10228
1230;11735424000;11358544444;11858544444;10240;10228
1231;11735433000;11358566666;11858566666;10240;10228
1232;11735461000;11358844444;11858844444;10240;10228
1233;11735471000;11358844444;11858844444;10240;10228
1234;11735480000;11358844444;11858844444;10240;10228
1235;11735537000;11400211111;11900211111;10240;10228
1236;11735557000;11400211111;11900211111;10240;10228
1237;11735587000;11400211111;11900211111;10240;10228
1238;11735596000;11400211111;11900211111;10240;10228
1239;11735624000;11400211111;11900211111;10240;10228
1240;11735632000;11400211111;11900211111;10240;10228
1241;11735645000;11400211111;11900211111;10240;10228
1242;11735663000;11400222222;11900222222;10240;10228
1243;11735678000;11400511111;11900511111;10240;10228
1244;11735690000;11400511111;11900511111;10240;10228
1245;11735711000;11400511111;11900511111;10240;10228
1246;11735723000;11441866666;11941866666;10240;10228
1247;11735773000;11441866666;11941866666;10240;10228
1248;11735785000;11441866666;11941866666;10240;10228
1249;11735793000;11441866666;11941866666;10240;10228
1250;11735822000;11441866666;11941866666;10240;10228
1251;11735848000;11441866666;11941866666;10240;10228
1252;11735870000;11441866666;11941866666;10240;10228
1253;11735889000;11441888888;11941888888;10240;10228
1254;11735917000;11442177777;11942177777;10240;10228
1255;11735926000;11442177777;11942177777;10240;10228
1256;11735959000;11442177777;11942177777;10240;10228
1257;11735996000;11483533333;11983533333;10240;10228
1258;11736030000;11483533333;11983533333;10240;10228
1259;11736057000;11483533333;11983533333;10240;10228
1260;11736074000;11483533333;11983533333;10240;10228
1261;11736098000;11483533333;11983533333;10240;10228
1262;11736126000;11483533333;11983533333;10240;10228
1264;11736158000;11483555555;11983555555;10240;10228
1203;11736200000;11275200000;11775200000;10240;10228
1206;11736234000;11275200000;11775200000;10240;10228
1208;11736308000;11275200000;11775200000;10240;10228
1214;11736404000;11316866666;11816866666;10240;10228
1216;11736453000;11316866666;11816866666;10240;10228
1217;11736476000;11316866666;11816866666;10240;10228
1167;11738010000;11108800000;11608800000;10240;10228
1168;11738204000;11108800000;11608800000;10240;10228
1169;11738214000;11150200000;11650200000;10240;10228
1170;11738407000;11150200000;11650200000;10240;10228
1171;11738641000;11150200000;11650200000;10240;10228
1172;11738650000;11150200000;11650200000;10240;10228
1173;11738835000;11150200000;11650200000;10240;10228
1174;11738841000;11150200000;11650200000;10240;10228
1175;11739041000;11150200000;11650200000;10240;10228
1176;11739047000;11150222222;11650222222;10240;10228
1177;11739245000;11150511111;11650511111;10240;10228
1178;11739250000;11150511111;11650511111;10240;10228
1179;11739446000;11150511111;11650511111;10240;10228
1180;11739653000;11191877777;11691877777;10240;10228
1181;11739659000;11191877777;11691877777;10240;10228
1182;11739857000;11191877777;11691877777;10240;10228
1183;11739862000;11191877777;11691877777;10240;10228
1184;11740062000;11191877777;11691877777;10240;10228
1265;11895552000;11483833333;11983833333;10240;10228
1266;11895584000;11483833333;11983833333;10240;10228
1267;11895593000;11483833333;11983833333;10240;10228
1268;11895601000;11525211111;12025211111;10240;10228
1269;11895610000;11525211111;12025211111;10240;10228
1270;11895641000;11525211111;12025211111;10240;10228
1271;11895650000;11525211111;12025211111;10240;10228
1272;11895658000;11525211111;12025211111;10240;10228
1273;11895691000;11525211111;12025211111;10240;10228
1274;11895709000;11525211111;12025211111;10240;10228
1275;11895731000;11525233333;12025233333;10240;10228
1276;11895740000;11525533333;12025533333;10240;10228
1277;11895753000;11525533333;12025533333;10240;10228
1278;11895764000;11525533333;12025533333;10240;10228
1279;11895789000;11566866666;12066866666;10240;10228
1281;11895809000;11566866666;12066866666;10240;10228
1282;11895819000;11566866666;12066866666;10240;10228
1284;11895840000;11566866666;12066866666;10240;10228
1285;11895861000;11566866666;12066866666;10240;10228
1286;11895888000;11566888888;12066888888;10240;10228
1288;11895940000;11567177777;12067177777;10240;10228
1289;11895967000;11567177777;12067177777;10240;10228
1290;11895995000;11608533333;12108533333;10240;10228
1291;11896034000;11608533333;12108533333;10240;10228
1293;11896067000;11608533333;12108533333;10240;10228
1295;11896148000;11608533333;12108533333;10240;10228
1296;11896192000;11608533333;12108533333;10240;10228
1297;11896212000;11608555555;12108555555;10240;10228
1299;11896264000;11608822222;12108822222;10240;10228
1301;11896309000;11650200000;12150200000;10240;10228
1302;11896365000;11650200000;12150200000;10240;10228
1303;11896385000;11650200000;12150200000;10240;10228
1304;11896406000;11650200000;12150200000;10240;10228
1305;11896446000;11650200000;12150200000;10240;10228
1306;11896529000;11650200000;12150200000;10240;10228
1307;11896558000;11650200000;12150200000;10240;10228
1308;11896583000;11650222222;12150222222;10240;10228
1202;11897570000;11275200000;11775200000;10240;10228
1203;11897748000;11275200000;11775200000;10240;10228
1204;11897982000;11275200000;11775200000;10240;10228
1207;11897988000;11275200000;11775200000;10240;10228
1208;11898184000;11275200000;11775200000;10240;10228
1209;11898190000;11275211111;11775211111;10240;10228
1210;11898388000;11275522222;11775522222;10240;10228
1211;11898395000;11275522222;11775522222;10240;10228
1212;11898595000;11275522222;11775522222;10240;10228
1213;11898604000;11316866666;11816866666;10240;10228
1214;11898816000;11316866666;11816866666;10240;10228
1215;11899011000;11316866666;11816866666;10240;10228
1216;11899032000;11316866666;11816866666;10240;10228
1217;11899210000;11316866666;11816866666;10240;10228
1218;11899221000;11316866666;11816866666;10240;10228
1219;11899386000;11316866666;11816866666;10240;10228
1220;11899397000;11316888888;11816888888;10240;10228
1221;11899625000;11317200000;11817200000;10240;10228
1222;11899646000;11317200000;11817200000;10240;10228
1223;11899841000;11317200000;11817200000;10240;10228
1224;11900030000;11358544444;11858544444;10240;10228
1225;11900036000;11358544444;11858544444;10240;10228
1226;11900225000;11358544444;11858544444;10240;10228
1227;11900230000;11358544444;11858544444;10240;10228
1228;11900402000;11358544444;11858544444;10240;10228
1229;11900644000;11358544444;11858544444;10240;10228
1230;11900650000;11358544444;11858544444;10240;10228
1231;11900654000;11358566666;11858566666;10240;10228
1232;11900845000;11358844444;11858844444;10240;10228
1233;11901051000;11358844444;11858844444;10240;10228
1310;12055895000;11650533333;12150533333;10240;10228
1311;12055927000;11650533333;12150533333;10240;10228
1312;12055936000;11691877777;12191877777;10240;10228
1313;12055968000;11691877777;12191877777;10240;10228
1315;12055978000;11691877777;12191877777;10240;10228
1316;12055997000;11691877777;12191877777;10240;10228
1317;12056007000;11691877777;12191877777;10240;10228
1318;12056032000;11691877777;12191877777;10240;10228
1319;12056054000;11691900000;12191900000;10240;10228
1320;12056072000;11692200000;12192200000;10240;10228
1321;12056083000;11692200000;12192200000;10240;10228
1322;12056098000;11692200000;12192200000;10240;10228
1323;12056108000;11733544444;12233544444;10240;10228
1324;12056123000;11733544444;12233544444;10240;10228
1325;12056133000;11733544444;12233544444;10240;10228
1326;12056144000;11733544444;12233544444;10240;10228
1263;12056158000;11483533333;11983533333;10240;10228
1327;12056170000;11733544444;12233544444;10240;10228
1328;12056183000;11733544444;12233544444;10240;10228
1329;12056203000;11733544444;12233544444;10240;10228
1330;12056213000;11733566666;12233566666;10240;10228
1234;12056238000;11358844444;11858844444;10240;10228
1331;12056270000;11733855555;12233855555;10240;10228
1332;12056280000;11733855555;12233855555;10240;10228
1333;12056308000;11733855555;12233855555;10240;10228
1334;12056320000;11775200000;12275200000;10240;10228
1335;12056327000;11775200000;12275200000;10240;10228
1235;12056343000;11400211111;11900211111;10240;10228
1336;12056363000;11775200000;12275200000;10240;10228
1337;12056386000;11775200000;12275200000;10240;10228
1338;12056403000;11775200000;12275200000;10240;10228
1339;12056417000;11775200000;12275200000;10240;10228
1340;12056456000;11775200000;12275200000;10240;10228
1341;12056474000;11775222222;12275222222;10240;10228
1342;12056515000;11775533333;12275533333;10240;10228
1343;12056534000;11775533333;12275533333;10240;10228
1344;12056563000;11775533333;12275533333;10240;10228
1280;12056572000;11566866666;12066866666;10240;10228
1345;12056596000;11816866666;12316866666;10240;10228
1346;12056604000;11816866666;12316866666;10240;10228
1283;12056627000;11566866666;12066866666;10240;10228
1347;12056652000;11816866666;12316866666;10240;10228
1236;12056680000;11400211111;11900211111;10240;10228
1237;12056703000;11400211111;11900211111;10240;10228
1348;12056733000;11816866666;12316866666;10240;10228
1349;12056741000;11816866666;12316866666;10240;10228
1287;12056770000;11567177777;12067177777;10240;10228
1350;12056798000;11816866666;12316866666;10240;10228
1351;12056834000;11816866666;12316866666;10240;10228
1352;12056895000;11816888888;12316888888;10240;10228
1238;12056921000;11400211111;11900211111;10240;10228
1239;12056950000;11400211111;11900211111;10240;10228
1292;12056957000;11608533333;12108533333;10240;10228
1294;12057021000;11608533333;12108533333;10240;10228
1298;12057117000;11608822222;12108822222;10240;10228
1240;12057159000;11400211111;11900211111;10240;10228
1241;12057174000;11400211111;11900211111;10240;10228
1300;12057201000;11608822222;12108822222;10240;10228
1244;12057287000;11400511111;11900511111;10240;10228
1245;12057316000;11400511111;11900511111;10240;10228
1246;12057326000;11441866666;11941866666;10240;10228
1247;12057474000;11441866666;11941866666;10240;10228
1248;12057498000;11441866666;11941866666;10240;10228
1249;12057671000;11441866666;11941866666;10240;10228
1250;12057877000;11441866666;11941866666;10240;10228
1251;12057886000;11441866666;11941866666;10240;10228
1252;12058082000;11441866666;11941866666;10240;10228
1253;12058090000;11441888888;11941888888;10240;10228
1254;12058285000;11442177777;11942177777;10240;10228
1255;12058295000;11442177777;11942177777;10240;10228
1256;12058496000;11442177777;11942177777;10240;10228
1257;12058697000;11483533333;11983533333;10240;10228
1258;12058707000;11483533333;11983533333;10240;10228
1259;12058900000;11483533333;11983533333;10240;10228
1260;12058909000;11483533333;11983533333;10240;10228
1261;12059105000;11483533333;11983533333;10240;10228
1262;12059113000;11483533333;11983533333;10240;10228
1263;12059309000;11483533333;11983533333;10240;10228
1264;12059317000;11483555555;11983555555;10240;10228
1265;12059516000;11483833333;11983833333;10240;10228
1266;12059723000;11483833333;11983833333;10240;10228
1267;12059729000;11483833333;11983833333;10240;10228
1268;12059927000;11525211111;12025211111;10240;10228
1269;12059933000;11525211111;12025211111;10240;10228
1353;12216404000;11817177777;12317177777;10240;10228
1354;12216431000;11817177777;12317177777;10240;10228
