seqnum;now;rtptime;deadline;packet_len;payload_len
1389;16823194000;14903333333;15403333333;10240;10228
1390;16823222000;14903333333;15403333333;10240;10228
1392;16823281000;14903333333;15403333333;10240;10228
1393;16823322000;14903333333;15403333333;10240;10228
1394;16823344000;14903333333;15403333333;10240;10228
1395;16823379000;14903333333;15403333333;10240;10228
1396;16823388000;14903344444;15403344444;10240;10228
1399;16823437000;14903655555;15403655555;10240;10228
1400;16823479000;14945000000;15445000000;10240;10228
1402;16823546000;14945000000;15445000000;10240;10228
1403;16823563000;14945000000;15445000000;10240;10228
1404;16823608000;14945000000;15445000000;10240;10228
1405;16823618000;14945000000;15445000000;10240;10228
1406;16823644000;14945000000;15445000000;10240;10228
1409;16823654000;14945355555;15445355555;10240;10228
1410;16823702000;14945355555;15445355555;10240;10228
1411;16823882000;14986666666;15486666666;10240;10228
1412;17121844000;14986666666;15486666666;10240;10228
1413;17121859000;14986666666;15486666666;10240;10228
1414;17121869000;14986666666;15486666666;10240;10228
1415;17121890000;14986666666;15486666666;10240;10228
1416;17121914000;14986666666;15486666666;10240;10228
1417;17121922000;14986666666;15486666666;10240;10228
1419;17122322000;14987000000;15487000000;10240;10228
1420;17122346000;14987000000;15487000000;10240;10228
1421;17122365000;14987000000;15487000000;10240;10228
1422;17122414000;15028355555;15528355555;10240;10228
1423;17122456000;15028355555;15528355555;10240;10228
1424;17122495000;15028355555;15528355555;10240;10228
1425;17122505000;15028355555;15528355555;10240;10228
1426;17122530000;15028355555;15528355555;10240;10228
1427;17122539000;15028355555;15528355555;10240;10228
1428;17122553000;15028355555;15528355555;10240;10228
1429;17122570000;15028377777;15528377777;10240;10228
1430;17122586000;15028655555;15528655555;10240;10228
1431;17122595000;15028655555;15528655555;10240;10228
1433;17122635000;15070000000;15570000000;10240;10228
1435;17122751000;15070000000;15570000000;10240;10228
1436;17122762000;15070000000;15570000000;10240;10228
1437;17122777000;15070000000;15570000000;10240;10228
1438;17122813000;15070000000;15570000000;10240;10228
1439;17122826000;15070000000;15570000000;10240;10228
1440;17122839000;15070022222;15570022222;10240;10228
1441;17122879000;15070311111;15570311111;10240;10228
1442;17122890000;15070311111;15570311111;10240;10228
1443;17122944000;15070311111;15570311111;10240;10228
1444;17122954000;15111666666;15611666666;10240;10228
1445;17122994000;15111666666;15611666666;10240;10228
1446;17123040000;15111666666;15611666666;10240;10228
1449;17123050000;15111666666;15611666666;10240;10228
1450;17123123000;15111666666;15611666666;10240;10228
1451;17123134000;15111700000;15611700000;10240;10228
1452;17123162000;15112000000;15612000000;10240;10228
1453;17123176000;15112000000;15612000000;10240;10228
1454;17123210000;15112000000;15612000000;10240;10228
1457;17123262000;15153333333;15653333333;10240;10228
1458;17123273000;15153333333;15653333333;10240;10228
1459;17123287000;15153333333;15653333333;10240;10228
1460;17123301000;15153333333;15653333333;10240;10228
1461;17123346000;15153333333;15653333333;10240;10228
1462;17123357000;15153355555;15653355555;10240;10228
1463;17123372000;15153622222;15653622222;10240;10228
1464;17123422000;15153622222;15653622222;10240;10228
1465;17123448000;15153622222;15653622222;10240;10228
1466;17123471000;15195000000;15695000000;10240;10228
1467;17123484000;15195000000;15695000000;10240;10228
1468;17123506000;15195000000;15695000000;10240;10228
1469;17123522000;15195000000;15695000000;10240;10228
1470;17123535000;15195000000;15695000000;10240;10228
1471;17123557000;15195000000;15695000000;10240;10228
1472;17123566000;15195000000;15695000000;10240;10228
1474;17123605000;15195322222;15695322222;10240;10228
1475;17123615000;15195322222;15695322222;10240;10228
1476;17123657000;15195322222;15695322222;10240;10228
1478;17123667000;15236666666;15736666666;10240;10228
1479;17123721000;15236666666;15736666666;10240;10228
1480;17123730000;15236666666;15736666666;10240;10228
1481;17123747000;15236666666;15736666666;10240;10228
1482;17123771000;15236666666;15736666666;10240;10228
1483;17123794000;15236666666;15736666666;10240;10228
1484;17123830000;15236677777;15736677777;10240;10228
1485;17123840000;15236988888;15736988888;10240;10228
1486;17123871000;15236988888;15736988888;10240;10228
1487;17123880000;15236988888;15736988888;10240;10228
1488;17123921000;15278322222;15778322222;10240;10228
1489;17124035000;15278322222;15778322222;10240;10228
1490;17124051000;15278322222;15778322222;10240;10228
1491;17124219000;15278322222;15778322222;10240;10228
1492;17422129000;15278322222;15778322222;10240;10228
1493;17422156000;15278322222;15778322222;10240;10228
1494;17422166000;15278322222;15778322222;10240;10228
1495;17422175000;15278344444;15778344444;10240;10228
1496;17422198000;15278677777;15778677777;10240;10228
1497;17422228000;15278677777;15778677777;10240;10228
1498;17422561000;15278677777;15778677777;10240;10228
1499;17422571000;15320011111;15820011111;10240;10228
1501;17422576000;15320011111;15820011111;10240;10228
1502;17422691000;15320011111;15820011111;10240;10228
1503;17422704000;15320011111;15820011111;10240;10228
1504;17422725000;15320011111;15820011111;10240;10228
1505;17422742000;15320011111;15820011111;10240;10228
1506;17422764000;15320033333;15820033333;10240;10228
1507;17422773000;15320355555;15820355555;10240;10228
1508;17422786000;15320355555;15820355555;10240;10228
1509;17422849000;15320355555;15820355555;10240;10228
1510;17422858000;15361666666;15861666666;10240;10228
1511;17422874000;15361666666;15861666666;10240;10228
1512;17422916000;15361666666;15861666666;10240;10228
1513;17422939000;15361666666;15861666666;10240;10228
1515;17423012000;15361666666;15861666666;10240;10228
1516;17423024000;15361666666;15861666666;10240;10228
1517;17423035000;15361688888;15861688888;10240;10228
1518;17423100000;15361966666;15861966666;10240;10228
1519;17423116000;15361966666;15861966666;10240;10228
1520;17423140000;15361966666;15861966666;10240;10228
1521;17423151000;15403333333;15903333333;10240;10228
1522;17423165000;15403333333;15903333333;10240;10228
1524;17423206000;15403333333;15903333333;10240;10228
1525;17423324000;15403333333;15903333333;10240;10228
1526;17423343000;15403333333;15903333333;10240;10228
1528;17423357000;15403355555;15903355555;10240;10228
1529;17423402000;15403622222;15903622222;10240;10228
1530;17423411000;15403622222;15903622222;10240;10228
1531;17423458000;15403622222;15903622222;10240;10228
1532;17423477000;15445000000;15945000000;10240;10228
1533;17423533000;15445000000;15945000000;10240;10228
1534;17423559000;15445000000;15945000000;10240;10228
1535;17423572000;15445000000;15945000000;10240;10228
1536;17423590000;15445000000;15945000000;10240;10228
1537;17423603000;15445000000;15945000000;10240;10228
1538;17423617000;15445000000;15945000000;10240;10228
1539;17423660000;15445022222;15945022222;10240;10228
1540;17423669000;15445333333;15945333333;10240;10228
1541;17423708000;15445333333;15945333333;10240;10228
1542;17423734000;15445333333;15945333333;10240;10228
1543;17423769000;15486666666;15986666666;10240;10228
1544;17423779000;15486666666;15986666666;10240;10228
1545;17423793000;15486666666;15986666666;10240;10228
1546;17423812000;15486666666;15986666666;10240;10228
1548;17423838000;15486666666;15986666666;10240;10228
1549;17423848000;15486666666;15986666666;10240;10228
1551;17423871000;15487011111;15987011111;10240;10228
1552;17423880000;15487011111;15987011111;10240;10228
1553;17423895000;15487011111;15987011111;10240;10228
1554;17423904000;15528333333;16028333333;10240;10228
1555;17423935000;15528333333;16028333333;10240;10228
1556;17423952000;15528333333;16028333333;10240;10228
1557;17423967000;15528333333;16028333333;10240;10228
1558;17424002000;15528333333;16028333333;10240;10228
1559;17424012000;15528333333;16028333333;10240;10228
1560;17424044000;15528333333;16028333333;10240;10228
1562;17424092000;15528666666;16028666666;10240;10228
1563;17424101000;15528666666;16028666666;10240;10228
1564;17424153000;15528666666;16028666666;10240;10228
1565;17424165000;15570000000;16070000000;10240;10228
1566;17424205000;15570000000;16070000000;10240;10228
1567;17424256000;15570000000;16070000000;10240;10228
1568;17424269000;15570000000;16070000000;10240;10228
1570;17424387000;15570000000;16070000000;10240;10228
1571;17424455000;15570000000;16070000000;10240;10228
1572;17722400000;15570022222;16070022222;10240;10228
1573;17722414000;15570377777;16070377777;10240;10228
1574;17722423000;15570377777;16070377777;10240;10228
1575;17722430000;15570377777;16070377777;10240;10228
1576;17722456000;15611666666;16111666666;10240;10228
1579;17722887000;15611666666;16111666666;10240;10228
1580;17722903000;15611666666;16111666666;10240;10228
1581;17722911000;15611666666;16111666666;10240;10228
1582;17722938000;15611666666;16111666666;10240;10228
1583;17722948000;15611688888;16111688888;10240;10228
1584;17723043000;15612000000;16112000000;10240;10228
1585;17723055000;15612000000;16112000000;10240;10228
1586;17723105000;15612000000;16112000000;10240;10228
1587;17723114000;15653344444;16153344444;10240;10228
1588;17723141000;15653344444;16153344444;10240;10228
1589;17723167000;15653344444;16153344444;10240;10228
1590;17723186000;15653344444;16153344444;10240;10228
1591;17723199000;15653344444;16153344444;10240;10228
1592;17723238000;15653344444;16153344444;10240;10228
1594;17723256000;15653366666;16153366666;10240;10228
1595;17723292000;15653633333;16153633333;10240;10228
1596;17723301000;15653633333;16153633333;10240;10228
1597;17723339000;15653633333;16153633333;10240;10228
1598;17723348000;15695000000;16195000000;10240;10228
1599;17723389000;15695000000;16195000000;10240;10228
1600;17723397000;15695000000;16195000000;10240;10228
1602;17723436000;15695000000;16195000000;10240;10228
1603;17723494000;15695000000;16195000000;10240;10228
1604;17723505000;15695000000;16195000000;10240;10228
1605;17723556000;15695022222;16195022222;10240;10228
1606;17723571000;15695355555;16195355555;10240;10228
1607;17723637000;15695355555;16195355555;10240;10228
1608;17723660000;15695355555;16195355555;10240;10228
1609;17723713000;15736677777;16236677777;10240;10228
1610;17723722000;15736677777;16236677777;10240;10228
1611;17723758000;15736677777;16236677777;10240;10228
1612;17723772000;15736677777;16236677777;10240;10228
1613;17723807000;15736677777;16236677777;10240;10228
1614;17723825000;15736677777;16236677777;10240;10228
1615;17723872000;15736677777;16236677777;10240;10228
1616;17723878000;15736700000;16236700000;10240;10228
1617;17723921000;15737011111;16237011111;10240;10228
1618;17723972000;15737011111;16237011111;10240;10228
1620;17723982000;15778333333;16278333333;10240;10228
1621;17724030000;15778333333;16278333333;10240;10228
1622;17724046000;15778333333;16278333333;10240;10228
1623;17724090000;15778333333;16278333333;10240;10228
1624;17724099000;15778333333;16278333333;10240;10228
1625;17724117000;15778333333;16278333333;10240;10228
1626;17724130000;15778333333;16278333333;10240;10228
1627;17724171000;15778355555;16278355555;10240;10228
1628;17724185000;15778677777;16278677777;10240;10228
1629;17724223000;15778677777;16278677777;10240;10228
1630;17724245000;15778677777;16278677777;10240;10228
1631;17724290000;15820000000;16320000000;10240;10228
1632;17724299000;15820000000;16320000000;10240;10228
1633;17724318000;15820000000;16320000000;10240;10228
1634;17724331000;15820000000;16320000000;10240;10228
1635;17724346000;15820000000;16320000000;10240;10228
1636;17724377000;15820000000;16320000000;10240;10228
1637;17724424000;15820000000;16320000000;10240;10228
1638;17724443000;15820022222;16320022222;10240;10228
1639;17724500000;15820355555;16320355555;10240;10228
1640;17724524000;15820355555;16320355555;10240;10228
1641;17724531000;15820355555;16320355555;10240;10228
1642;17724557000;15861655555;16361655555;10240;10228
1643;17724574000;15861655555;16361655555;10240;10228
1644;17724588000;15861655555;16361655555;10240;10228
1645;17724627000;15861655555;16361655555;10240;10228
1647;17724652000;15861655555;16361655555;10240;10228
1648;17724695000;15861655555;16361655555;10240;10228
1650;17724970000;15862000000;16362000000;10240;10228
1651;17725159000;15862000000;16362000000;10240;10228
1652;18022638000;15862000000;16362000000;10240;10228
1653;18022666000;15903322222;16403322222;10240;10228
1654;18022685000;15903322222;16403322222;10240;10228
1655;18022696000;15903322222;16403322222;10240;10228
1656;18023172000;15903322222;16403322222;10240;10228
1657;18023192000;15903322222;16403322222;10240;10228
1658;18023205000;15903322222;16403322222;10240;10228
1659;18023222000;15903322222;16403322222;10240;10228
1660;18023241000;15903344444;16403344444;10240;10228
1661;18023251000;15903655555;16403655555;10240;10228
1662;18023265000;15903655555;16403655555;10240;10228
1663;18023288000;15903655555;16403655555;10240;10228
1664;18023297000;15945011111;16445011111;10240;10228
1666;18023413000;15945011111;16445011111;10240;10228
1667;18023426000;15945011111;16445011111;10240;10228
1668;18023432000;15945011111;16445011111;10240;10228
1669;18023442000;15945011111;16445011111;10240;10228
1670;18023502000;15945011111;16445011111;10240;10228
1671;18023553000;15945033333;16445033333;10240;10228
1672;18023566000;15945344444;16445344444;10240;10228
1673;18023606000;15945344444;16445344444;10240;10228
1674;18023641000;15945344444;16445344444;10240;10228
1675;18023650000;15986677777;16486677777;10240;10228
1676;18023664000;15986677777;16486677777;10240;10228
1677;18023684000;15986677777;16486677777;10240;10228
1678;18023696000;15986677777;16486677777;10240;10228
1679;18023709000;15986677777;16486677777;10240;10228
1680;18023735000;15986677777;16486677777;10240;10228
1681;18023758000;15986677777;16486677777;10240;10228
