seqnum;now;rtptime;deadline;packet_len;payload_len
1600;16907702000;16467533333;16967533333;10240;10228
1602;16907730000;16467533333;16967533333;10240;10228
1603;16907784000;16467533333;16967533333;10240;10228
1604;16907794000;16467533333;16967533333;10240;10228
1605;16907820000;16467544444;16967544444;10240;10228
1606;16907844000;16467855555;16967855555;10240;10228
1607;16907856000;16467855555;16967855555;10240;10228
1608;16907896000;16467855555;16967855555;10240;10228
1609;16907946000;16509200000;17009200000;10240;10228
1610;16907956000;16509200000;17009200000;10240;10228
1611;16907995000;16509200000;17009200000;10240;10228
1612;16908004000;16509200000;17009200000;10240;10228
1613;16908027000;16509200000;17009200000;10240;10228
1614;16908050000;16509200000;17009200000;10240;10228
1615;16908079000;16509200000;17009200000;10240;10228
1616;16908099000;16509211111;17009211111;10240;10228
1617;16908108000;16509500000;17009500000;10240;10228
1618;16908152000;16509500000;17009500000;10240;10228
1619;16908214000;16509500000;17009500000;10240;10228
1620;16908265000;16550844444;17050844444;10240;10228
1621;16908309000;16550844444;17050844444;10240;10228
1622;16908376000;16550844444;17050844444;10240;10228
1623;16908427000;16550844444;17050844444;10240;10228
1624;16908512000;16550844444;17050844444;10240;10228
1625;16908519000;16550844444;17050844444;10240;10228
1626;16908554000;16550844444;17050844444;10240;10228
1627;16908594000;16550866666;17050866666;10240;10228
1628;16908613000;16551255555;17051255555;10240;10228
1629;16908679000;16551255555;17051255555;10240;10228
1630;16908734000;16551255555;17051255555;10240;10228
1631;16908759000;16592500000;17092500000;10240;10228
1632;16908770000;16592500000;17092500000;10240;10228
1633;16908820000;16592500000;17092500000;10240;10228
1634;16908839000;16592500000;17092500000;10240;10228
1635;16908868000;16592500000;17092500000;10240;10228
1636;16908878000;16592500000;17092500000;10240;10228
1637;16908926000;16592500000;17092500000;10240;10228
1638;16908936000;16592511111;17092511111;10240;10228
1639;16908952000;16592822222;17092822222;10240;10228
1640;16908988000;16592822222;17092822222;10240;10228
1641;16909036000;16592822222;17092822222;10240;10228
1642;16909281000;16634577777;17134577777;10240;10228
1643;17146845000;16634577777;17134577777;10240;10228
1644;17146867000;16634577777;17134577777;10240;10228
1645;17146885000;16634577777;17134577777;10240;10228
1646;17146904000;16634577777;17134577777;10240;10228
1647;17147013000;16634577777;17134577777;10240;10228
1648;17147034000;16634577777;17134577777;10240;10228
1649;17147060000;16635033333;17135033333;10240;10228
1650;17147087000;16635400000;17135400000;10240;10228
1651;17147096000;16635400000;17135400000;10240;10228
1652;17147128000;16635400000;17135400000;10240;10228
1653;17147150000;16675833333;17175833333;10240;10228
1654;17147160000;16675833333;17175833333;10240;10228
1655;17147180000;16675833333;17175833333;10240;10228
1656;17147189000;16675833333;17175833333;10240;10228
1657;17147204000;16675833333;17175833333;10240;10228
1660;17147285000;16675844444;17175844444;10240;10228
1661;17147302000;16676144444;17176144444;10240;10228
1662;17147335000;16676144444;17176144444;10240;10228
1664;17147449000;16717533333;17217533333;10240;10228
1665;17147526000;16717533333;17217533333;10240;10228
1668;17147600000;16717533333;17217533333;10240;10228
1669;17147615000;16717533333;17217533333;10240;10228
1670;17147723000;16717533333;17217533333;10240;10228
1671;17147729000;16717544444;17217544444;10240;10228
1672;17147748000;16717855555;17217855555;10240;10228
1673;17147778000;16717855555;17217855555;10240;10228
1674;17147792000;16717855555;17217855555;10240;10228
1675;17147827000;16759177777;17259177777;10240;10228
1676;17147877000;16759177777;17259177777;10240;10228
1677;17147895000;16759177777;17259177777;10240;10228
1678;17147940000;16759177777;17259177777;10240;10228
1679;17147949000;16759177777;17259177777;10240;10228
1680;17147979000;16759177777;17259177777;10240;10228
1681;17147992000;16759177777;17259177777;10240;10228
1682;17148005000;16759200000;17259200000;10240;10228
1683;17148024000;16759600000;17259600000;10240;10228
1684;17148037000;16759600000;17259600000;10240;10228
1685;17148087000;16759600000;17259600000;10240;10228
1686;17148134000;16800833333;17300833333;10240;10228
1687;17148143000;16800833333;17300833333;10240;10228
1688;17148173000;16800833333;17300833333;10240;10228
1689;17148187000;16800833333;17300833333;10240;10228
1690;17148223000;16800833333;17300833333;10240;10228
1691;17148237000;16800833333;17300833333;10240;10228
1692;17148290000;16800833333;17300833333;10240;10228
1693;17148301000;16800855555;17300855555;10240;10228
1694;17148343000;16801222222;17301222222;10240;10228
1695;17148353000;16801222222;17301222222;10240;10228
1696;17148385000;16801222222;17301222222;10240;10228
1697;17148398000;16842500000;17342500000;10240;10228
1698;17148447000;16842500000;17342500000;10240;10228
1699;17148508000;16842500000;17342500000;10240;10228
1700;17148544000;16842500000;17342500000;10240;10228
1701;17148587000;16842500000;17342500000;10240;10228
1702;17148681000;16842500000;17342500000;10240;10228
1703;17148732000;16842500000;17342500000;10240;10228
1704;17148742000;16842533333;17342533333;10240;10228
1705;17387108000;16842933333;17342933333;10240;10228
1706;17387153000;16842933333;17342933333;10240;10228
1707;17387162000;16842933333;17342933333;10240;10228
1708;17387168000;16884211111;17384211111;10240;10228
1709;17387184000;16884211111;17384211111;10240;10228
1710;17387202000;16884211111;17384211111;10240;10228
1711;17387216000;16884211111;17384211111;10240;10228
1712;17387227000;16884211111;17384211111;10240;10228
1713;17387261000;16884211111;17384211111;10240;10228
1714;17387269000;16884211111;17384211111;10240;10228
1715;17387310000;16884222222;17384222222;10240;10228
1716;17387318000;16884522222;17384522222;10240;10228
1717;17387340000;16884522222;17384522222;10240;10228
1718;17387360000;16884522222;17384522222;10240;10228
1719;17387370000;16925866666;17425866666;10240;10228
1720;17387381000;16925866666;17425866666;10240;10228
1721;17387401000;16925866666;17425866666;10240;10228
1722;17387410000;16925866666;17425866666;10240;10228
1723;17387419000;16925866666;17425866666;10240;10228
1724;17387449000;16925866666;17425866666;10240;10228
1725;17387457000;16925866666;17425866666;10240;10228
1726;17387470000;16925888888;17425888888;10240;10228
1727;17387480000;16926177777;17426177777;10240;10228
1728;17387522000;16926177777;17426177777;10240;10228
1729;17387549000;16926177777;17426177777;10240;10228
1730;17387563000;16967533333;17467533333;10240;10228
1731;17387575000;16967533333;17467533333;10240;10228
1732;17387610000;16967533333;17467533333;10240;10228
1733;17387618000;16967533333;17467533333;10240;10228
1734;17387632000;16967533333;17467533333;10240;10228
1735;17387662000;16967533333;17467533333;10240;10228
1736;17387685000;16967533333;17467533333;10240;10228
1737;17387714000;16967555555;17467555555;10240;10228
1738;17387738000;16967866666;17467866666;10240;10228
1739;17387777000;16967866666;17467866666;10240;10228
1740;17387795000;16967866666;17467866666;10240;10228
1741;17387825000;17009211111;17509211111;10240;10228
1742;17387834000;17009211111;17509211111;10240;10228
1743;17387850000;17009211111;17509211111;10240;10228
1744;17387882000;17009211111;17509211111;10240;10228
1745;17387891000;17009211111;17509211111;10240;10228
1746;17387901000;17009211111;17509211111;10240;10228
1747;17387925000;17009211111;17509211111;10240;10228
1748;17387946000;17009233333;17509233333;10240;10228
1749;17387973000;17009711111;17509711111;10240;10228
1750;17387983000;17009711111;17509711111;10240;10228
1751;17388017000;17009711111;17509711111;10240;10228
1752;17388031000;17050844444;17550844444;10240;10228
1753;17388077000;17050844444;17550844444;10240;10228
1754;17388101000;17050844444;17550844444;10240;10228
1755;17388129000;17050844444;17550844444;10240;10228
1756;17388175000;17050844444;17550844444;10240;10228
1757;17388183000;17050844444;17550844444;10240;10228
1758;17388195000;17050844444;17550844444;10240;10228
1759;17388214000;17050866666;17550866666;10240;10228
1760;17388227000;17051266666;17551266666;10240;10228
1763;17388289000;17092500000;17592500000;10240;10228
1765;17388424000;17092500000;17592500000;10240;10228
1767;17388436000;17092500000;17592500000;10240;10228
1768;17388442000;17092500000;17592500000;10240;10228
1769;17388451000;17092500000;17592500000;10240;10228
1770;17388456000;17092522222;17592522222;10240;10228
1771;17627398000;17092911111;17592911111;10240;10228
1772;17627421000;17092911111;17592911111;10240;10228
1773;17627438000;17092911111;17592911111;10240;10228
1774;17627446000;17134233333;17634233333;10240;10228
1775;17627462000;17134233333;17634233333;10240;10228
1776;17627470000;17134233333;17634233333;10240;10228
1777;17627520000;17134233333;17634233333;10240;10228
1778;17627539000;17134233333;17634233333;10240;10228
1779;17627556000;17134233333;17634233333;10240;10228
1780;17627565000;17134233333;17634233333;10240;10228
1781;17627595000;17134255555;17634255555;10240;10228
1784;17627614000;17134566666;17634566666;10240;10228
1785;17627634000;17175866666;17675866666;10240;10228
1787;17627666000;17175866666;17675866666;10240;10228
1788;17627675000;17175866666;17675866666;10240;10228
1789;17627687000;17175866666;17675866666;10240;10228
1790;17627708000;17175866666;17675866666;10240;10228
1794;17627728000;17176177777;17676177777;10240;10228
1795;17627737000;17176177777;17676177777;10240;10228
1796;17627751000;17217533333;17717533333;10240;10228
1797;17627789000;17217533333;17717533333;10240;10228
1798;17627816000;17217533333;17717533333;10240;10228
1799;17627839000;17217533333;17717533333;10240;10228
1800;17627876000;17217533333;17717533333;10240;10228
1801;17627887000;17217533333;17717533333;10240;10228
1802;17627900000;17217533333;17717533333;10240;10228
1803;17627939000;17217555555;17717555555;10240;10228
1804;17627990000;17217888888;17717888888;10240;10228
1805;17628005000;17217888888;17717888888;10240;10228
1806;17628018000;17217888888;17717888888;10240;10228
1807;17628041000;17259177777;17759177777;10240;10228
1810;17628094000;17259177777;17759177777;10240;10228
1811;17628104000;17259177777;17759177777;10240;10228
1812;17628144000;17259177777;17759177777;10240;10228
1813;17628152000;17259177777;17759177777;10240;10228
1814;17628202000;17259200000;17759200000;10240;10228
1815;17628212000;17259600000;17759600000;10240;10228
1816;17628267000;17259600000;17759600000;10240;10228
1817;17628304000;17259600000;17759600000;10240;10228
1818;17628317000;17300833333;17800833333;10240;10228
1819;17628330000;17300833333;17800833333;10240;10228
1820;17628361000;17300833333;17800833333;10240;10228
1822;17628382000;17300833333;17800833333;10240;10228
1823;17628413000;17300833333;17800833333;10240;10228
1824;17628436000;17300833333;17800833333;10240;10228
1825;17628463000;17300866666;17800866666;10240;10228
1826;17628493000;17301233333;17801233333;10240;10228
1827;17628528000;17301233333;17801233333;10240;10228
1828;17628539000;17301233333;17801233333;10240;10228
1829;17628550000;17342500000;17842500000;10240;10228
1830;17628565000;17342500000;17842500000;10240;10228
1831;17628584000;17342500000;17842500000;10240;10228
1832;17628608000;17342500000;17842500000;10240;10228
1833;17628630000;17342500000;17842500000;10240;10228
1834;17628664000;17342500000;17842500000;10240;10228
1835;17628702000;17342500000;17842500000;10240;10228
1761;17628796000;17051266666;17551266666;10240;10228
1762;17628817000;17051266666;17551266666;10240;10228
1764;17628845000;17092500000;17592500000;10240;10228
1766;17628855000;17092500000;17592500000;10240;10228
1837;17867951000;17342944444;17842944444;10240;10228
1838;17867964000;17342944444;17842944444;10240;10228
1839;17867972000;17342944444;17842944444;10240;10228
1840;17868010000;17384200000;17884200000;10240;10228
1841;17868028000;17384200000;17884200000;10240;10228
1842;17868050000;17384200000;17884200000;10240;10228
1843;17868068000;17384200000;17884200000;10240;10228
1844;17868082000;17384200000;17884200000;10240;10228
1845;17868113000;17384200000;17884200000;10240;10228
1846;17868124000;17384200000;17884200000;10240;10228
1847;17868131000;17384222222;17884222222;10240;10228
1848;17868159000;17384488888;17884488888;10240;10228
1849;17868198000;17384488888;17884488888;10240;10228
1850;17868209000;17384488888;17884488888;10240;10228
1851;17868216000;17425866666;17925866666;10240;10228
1852;17868229000;17425866666;17925866666;10240;10228
1853;17868248000;17425866666;17925866666;10240;10228
1854;17868256000;17425866666;17925866666;10240;10228
1855;17868282000;17425866666;17925866666;10240;10228
1856;17868290000;17425866666;17925866666;10240;10228
1857;17868331000;17425866666;17925866666;10240;10228
1858;17868340000;17425888888;17925888888;10240;10228
1859;17868367000;17426166666;17926166666;10240;10228
1860;17868380000;17426166666;17926166666;10240;10228
1862;17868409000;17467533333;17967533333;10240;10228
1863;17868419000;17467533333;17967533333;10240;10228
1864;17868432000;17467533333;17967533333;10240;10228
1865;17868445000;17467533333;17967533333;10240;10228
1866;17868463000;17467533333;17967533333;10240;10228
1867;17868507000;17467533333;17967533333;10240;10228
1868;17868546000;17467533333;17967533333;10240;10228
1869;17868576000;17467555555;17967555555;10240;10228
1870;17868585000;17467844444;17967844444;10240;10228
1871;17868612000;17467844444;17967844444;10240;10228
1872;17868625000;17467844444;17967844444;10240;10228
1793;17868663000;17176177777;17676177777;10240;10228
1873;17868701000;17509177777;18009177777;10240;10228
1874;17868729000;17509177777;18009177777;10240;10228
1875;17868748000;17509177777;18009177777;10240;10228
1876;17868772000;17509177777;18009177777;10240;10228
1877;17868782000;17509177777;18009177777;10240;10228
1878;17868795000;17509177777;18009177777;10240;10228
1879;17868817000;17509177777;18009177777;10240;10228
1881;17868859000;17509555555;18009555555;10240;10228
1883;17868905000;17509555555;18009555555;10240;10228
