seqnum;now;rtptime;deadline;packet_len;payload_len
1438;14363355000;13756333333;14256333333;10240;10228
1521;14363363000;14089655555;14589655555;10240;10228
1522;14363371000;14089655555;14589655555;10240;10228
1448;14363379000;13798000000;14298000000;10240;10228
1523;14363389000;14089655555;14589655555;10240;10228
1524;14363412000;14089655555;14589655555;10240;10228
1525;14363422000;14089655555;14589655555;10240;10228
1526;14363436000;14089655555;14589655555;10240;10228
1527;14363452000;14089655555;14589655555;10240;10228
1528;14363457000;14089677777;14589677777;10240;10228
1458;14363595000;13839666666;14339666666;10240;10228
1464;14363685000;13839966666;14339966666;10240;10228
1423;14365685000;13714677777;14214677777;10240;10228
1425;14365699000;13714677777;14214677777;10240;10228
1426;14365881000;13714677777;14214677777;10240;10228
1427;14365898000;13714677777;14214677777;10240;10228
1428;14366124000;13714677777;14214677777;10240;10228
1430;14366144000;13714988888;14214988888;10240;10228
1431;14366335000;13714988888;14214988888;10240;10228
1432;14366348000;13714988888;14214988888;10240;10228
1433;14366494000;13756333333;14256333333;10240;10228
1434;14366752000;13756333333;14256333333;10240;10228
1436;14366768000;13756333333;14256333333;10240;10228
1437;14366932000;13756333333;14256333333;10240;10228
1438;14366938000;13756333333;14256333333;10240;10228
1439;14367144000;13756333333;14256333333;10240;10228
1529;14563214000;14089955555;14589955555;10240;10228
1531;14563237000;14089955555;14589955555;10240;10228
1532;14563245000;14131344444;14631344444;10240;10228
1533;14563254000;14131344444;14631344444;10240;10228
1534;14563261000;14131344444;14631344444;10240;10228
1535;14563265000;14131344444;14631344444;10240;10228
1536;14563294000;14131344444;14631344444;10240;10228
1537;14563319000;14131344444;14631344444;10240;10228
1538;14563325000;14131344444;14631344444;10240;10228
1539;14563329000;14131355555;14631355555;10240;10228
1540;14563368000;14131666666;14631666666;10240;10228
1541;14563374000;14131666666;14631666666;10240;10228
1542;14563447000;14131666666;14631666666;10240;10228
1543;14563457000;14173000000;14673000000;10240;10228
1545;14563461000;14173000000;14673000000;10240;10228
1546;14563468000;14173000000;14673000000;10240;10228
1547;14563472000;14173000000;14673000000;10240;10228
1548;14563477000;14173000000;14673000000;10240;10228
1474;14563500000;13881677777;14381677777;10240;10228
1549;14563506000;14173000000;14673000000;10240;10228
1550;14563582000;14173022222;14673022222;10240;10228
1551;14563595000;14173300000;14673300000;10240;10228
1552;14563600000;14173300000;14673300000;10240;10228
1553;14563604000;14173300000;14673300000;10240;10228
1554;14563608000;14214666666;14714666666;10240;10228
1478;14563618000;13923022222;14423022222;10240;10228
1555;14563622000;14214666666;14714666666;10240;10228
1556;14563627000;14214666666;14714666666;10240;10228
1557;14563657000;14214666666;14714666666;10240;10228
1558;14563663000;14214666666;14714666666;10240;10228
1559;14563756000;14214666666;14714666666;10240;10228
1560;14563775000;14214666666;14714666666;10240;10228
1561;14563780000;14214688888;14714688888;10240;10228
1562;14563784000;14214988888;14714988888;10240;10228
1563;14563789000;14214988888;14714988888;10240;10228
1564;14563801000;14214988888;14714988888;10240;10228
1566;14563820000;14256333333;14756333333;10240;10228
1567;14563838000;14256333333;14756333333;10240;10228
1568;14563844000;14256333333;14756333333;10240;10228
1569;14563867000;14256333333;14756333333;10240;10228
1570;14563876000;14256333333;14756333333;10240;10228
1493;14563889000;13964677777;14464677777;10240;10228
1494;14563898000;13964677777;14464677777;10240;10228
1571;14563917000;14256333333;14756333333;10240;10228
1572;14563952000;14256344444;14756344444;10240;10228
1573;14564010000;14256666666;14756666666;10240;10228
1501;14564017000;14006355555;14506355555;10240;10228
1574;14564026000;14256666666;14756666666;10240;10228
1575;14564052000;14256666666;14756666666;10240;10228
1576;14564060000;14298000000;14798000000;10240;10228
1577;14564067000;14298000000;14798000000;10240;10228
1500;14564094000;14006355555;14506355555;10240;10228
1579;14564119000;14298000000;14798000000;10240;10228
1580;14564156000;14298000000;14798000000;10240;10228
1582;14564197000;14298000000;14798000000;10240;10228
1514;14564242000;14048000000;14548000000;10240;10228
1515;14564266000;14048000000;14548000000;10240;10228
1516;14564279000;14048000000;14548000000;10240;10228
1583;14564292000;14298022222;14798022222;10240;10228
1474;14567211000;13881677777;14381677777;10240;10228
1475;14567219000;13881677777;14381677777;10240;10228
1476;14567401000;13881677777;14381677777;10240;10228
1477;14567420000;13923022222;14423022222;10240;10228
1478;14567632000;13923022222;14423022222;10240;10228
1479;14567836000;13923022222;14423022222;10240;10228
1480;14567842000;13923022222;14423022222;10240;10228
1481;14568041000;13923022222;14423022222;10240;10228
1482;14568047000;13923022222;14423022222;10240;10228
1483;14568246000;13923022222;14423022222;10240;10228
1484;14568252000;13923033333;14423033333;10240;10228
1485;14568435000;13923322222;14423322222;10240;10228
1487;14568680000;13923322222;14423322222;10240;10228
1488;14568685000;13964677777;14464677777;10240;10228
1489;14568872000;13964677777;14464677777;10240;10228
1584;14763534000;14298322222;14798322222;10240;10228
1585;14763559000;14298322222;14798322222;10240;10228
1586;14763565000;14298322222;14798322222;10240;10228
1587;14763570000;14339688888;14839688888;10240;10228
1588;14763579000;14339688888;14839688888;10240;10228
1590;14763585000;14339688888;14839688888;10240;10228
1591;14763617000;14339688888;14839688888;10240;10228
1592;14763622000;14339688888;14839688888;10240;10228
1593;14763627000;14339688888;14839688888;10240;10228
1594;14763637000;14339700000;14839700000;10240;10228
1595;14763652000;14339988888;14839988888;10240;10228
1596;14763656000;14339988888;14839988888;10240;10228
1597;14763661000;14339988888;14839988888;10240;10228
1598;14763665000;14381344444;14881344444;10240;10228
1599;14763670000;14381344444;14881344444;10240;10228
1600;14763691000;14381344444;14881344444;10240;10228
1601;14763711000;14381344444;14881344444;10240;10228
1602;14763725000;14381344444;14881344444;10240;10228
1603;14763729000;14381344444;14881344444;10240;10228
1604;14763746000;14381344444;14881344444;10240;10228
1605;14763752000;14381366666;14881366666;10240;10228
1606;14763771000;14381677777;14881677777;10240;10228
1607;14763776000;14381677777;14881677777;10240;10228
1530;14763780000;14089955555;14589955555;10240;10228
1608;14763784000;14381677777;14881677777;10240;10228
1609;14763852000;14422988888;14922988888;10240;10228
1610;14763861000;14422988888;14922988888;10240;10228
1611;14763867000;14422988888;14922988888;10240;10228
1612;14763870000;14422988888;14922988888;10240;10228
1613;14763874000;14422988888;14922988888;10240;10228
1614;14763878000;14422988888;14922988888;10240;10228
1615;14763894000;14422988888;14922988888;10240;10228
1616;14763898000;14423000000;14923000000;10240;10228
1617;14763909000;14423288888;14923288888;10240;10228
1618;14763934000;14423288888;14923288888;10240;10228
1619;14763946000;14423288888;14923288888;10240;10228
1620;14763968000;14464644444;14964644444;10240;10228
1621;14763981000;14464644444;14964644444;10240;10228
1544;14763990000;14173000000;14673000000;10240;10228
1622;14764008000;14464644444;14964644444;10240;10228
1623;14764017000;14464644444;14964644444;10240;10228
1624;14764024000;14464644444;14964644444;10240;10228
1625;14764075000;14464644444;14964644444;10240;10228
1627;14764143000;14464655555;14964655555;10240;10228
1628;14764154000;14464966666;14964966666;10240;10228
1629;14764171000;14464966666;14964966666;10240;10228
1630;14764179000;14464966666;14964966666;10240;10228
1631;14764189000;14506311111;15006311111;10240;10228
1633;14764239000;14506311111;15006311111;10240;10228
1634;14764248000;14506311111;15006311111;10240;10228
1635;14764276000;14506311111;15006311111;10240;10228
1637;14764349000;14506311111;15006311111;10240;10228
1565;14764550000;14256333333;14756333333;10240;10228
1578;14764981000;14298000000;14798000000;10240;10228
1529;14767394000;14089955555;14589955555;10240;10228
1530;14767412000;14089955555;14589955555;10240;10228
1531;14767641000;14089955555;14589955555;10240;10228
1532;14767651000;14131344444;14631344444;10240;10228
1533;14767873000;14131344444;14631344444;10240;10228
1534;14768040000;14131344444;14631344444;10240;10228
1535;14768047000;14131344444;14631344444;10240;10228
1536;14768240000;14131344444;14631344444;10240;10228
1537;14768246000;14131344444;14631344444;10240;10228
1538;14768416000;14131344444;14631344444;10240;10228
1539;14768422000;14131355555;14631355555;10240;10228
1540;14768655000;14131666666;14631666666;10240;10228
1541;14768662000;14131666666;14631666666;10240;10228
1542;14768854000;14131666666;14631666666;10240;10228
1543;14769068000;14173000000;14673000000;10240;10228
1544;14769073000;14173000000;14673000000;10240;10228
1545;14769233000;14173000000;14673000000;10240;10228
1546;14769440000;14173000000;14673000000;10240;10228
1547;14769444000;14173000000;14673000000;10240;10228
1548;14769679000;14173000000;14673000000;10240;10228
1639;14963961000;14506633333;15006633333;10240;10228
1640;14963986000;14506633333;15006633333;10240;10228
1641;14963996000;14506633333;15006633333;10240;10228
1642;14964002000;14548011111;15048011111;10240;10228
1643;14964012000;14548011111;15048011111;10240;10228
1645;14964018000;14548011111;15048011111;10240;10228
1646;14964026000;14548011111;15048011111;10240;10228
1647;14964031000;14548011111;15048011111;10240;10228
1648;14964058000;14548011111;15048011111;10240;10228
1649;14964063000;14548033333;15048033333;10240;10228
1650;14964068000;14548333333;15048333333;10240;10228
1651;14964072000;14548333333;15048333333;10240;10228
1652;14964103000;14548333333;15048333333;10240;10228
1653;14964118000;14589677777;15089677777;10240;10228
1654;14964132000;14589677777;15089677777;10240;10228
1655;14964136000;14589677777;15089677777;10240;10228
1656;14964140000;14589677777;15089677777;10240;10228
1657;14964144000;14589677777;15089677777;10240;10228
1658;14964152000;14589677777;15089677777;10240;10228
1659;14964163000;14589677777;15089677777;10240;10228
1660;14964168000;14589688888;15089688888;10240;10228
1661;14964224000;14589988888;15089988888;10240;10228
1662;14964235000;14589988888;15089988888;10240;10228
1663;14964241000;14589988888;15089988888;10240;10228
1664;14964248000;14631344444;15131344444;10240;10228
1665;14964253000;14631344444;15131344444;10240;10228
1666;14964257000;14631344444;15131344444;10240;10228
1667;14964261000;14631344444;15131344444;10240;10228
1668;14964265000;14631344444;15131344444;10240;10228
1669;14964370000;14631344444;15131344444;10240;10228
1670;14964385000;14631344444;15131344444;10240;10228
1589;14964391000;14339688888;14839688888;10240;10228
1671;14964396000;14631366666;15131366666;10240;10228
1672;14964400000;14631666666;15131666666;10240;10228
1674;14964419000;14631666666;15131666666;10240;10228
1675;14964438000;14673011111;15173011111;10240;10228
1676;14964444000;14673011111;15173011111;10240;10228
1677;14964448000;14673011111;15173011111;10240;10228
1678;14964463000;14673011111;15173011111;10240;10228
1680;14964469000;14673011111;15173011111;10240;10228
1681;14964565000;14673011111;15173011111;10240;10228
1682;14964582000;14673033333;15173033333;10240;10228
1626;14965034000;14464644444;14964644444;10240;10228
1632;14965198000;14506311111;15006311111;10240;10228
1588;14968649000;14339688888;14839688888;10240;10228
1589;14968669000;14339688888;14839688888;10240;10228
1590;14968853000;14339688888;14839688888;10240;10228
1592;14968872000;14339688888;14839688888;10240;10228
1593;14969061000;14339688888;14839688888;10240;10228
1594;14969081000;14339700000;14839700000;10240;10228
1595;14969262000;14339988888;14839988888;10240;10228
1596;14969434000;14339988888;14839988888;10240;10228
1597;14969443000;14339988888;14839988888;10240;10228
1598;14969676000;14381344444;14881344444;10240;10228
1599;14969694000;14381344444;14881344444;10240;10228
1600;14969881000;14381344444;14881344444;10240;10228
1601;14970082000;14381344444;14881344444;10240;10228
1602;14970102000;14381344444;14881344444;10240;10228
1603;14970279000;14381344444;14881344444;10240;10228
1604;14970289000;14381344444;14881344444;10240;10228
1605;14970456000;14381366666;14881366666;10240;10228
1606;14970466000;14381677777;14881677777;10240;10228
1607;14970702000;14381677777;14881677777;10240;10228
1608;14970712000;14381677777;14881677777;10240;10228
1609;14970906000;14422988888;14922988888;10240;10228
1610;14971097000;14422988888;14922988888;10240;10228
1611;14971103000;14422988888;14922988888;10240;10228
1612;14971268000;14422988888;14922988888;10240;10228
1613;14971474000;14422988888;14922988888;10240;10228
1614;14971499000;14422988888;14922988888;10240;10228
1683;15164288000;14673333333;15173333333;10240;10228
1684;15164312000;14673333333;15173333333;10240;10228
1685;15164319000;14673333333;15173333333;10240;10228
1687;15164330000;14714666666;15214666666;10240;10228
1688;15164337000;14714666666;15214666666;10240;10228
1689;15164346000;14714666666;15214666666;10240;10228
1690;15164353000;14714666666;15214666666;10240;10228
1691;15164437000;14714666666;15214666666;10240;10228
1692;15164448000;14714666666;15214666666;10240;10228
1693;15164462000;14714677777;15214677777;10240;10228
1694;15164467000;14715066666;15215066666;10240;10228
1695;15164471000;14715066666;15215066666;10240;10228
1696;15164476000;14715066666;15215066666;10240;10228
1697;15164489000;14756344444;15256344444;10240;10228
1698;15164494000;14756344444;15256344444;10240;10228
1699;15164498000;14756344444;15256344444;10240;10228
1700;15164503000;14756344444;15256344444;10240;10228
1702;15164525000;14756344444;15256344444;10240;10228
1703;15164531000;14756344444;15256344444;10240;10228
1704;15164535000;14756355555;15256355555;10240;10228
1705;15164539000;14756655555;15256655555;10240;10228
1706;15164556000;14756655555;15256655555;10240;10228
1707;15164570000;14756655555;15256655555;10240;10228
1708;15164575000;14798000000;15298000000;10240;10228
