seqnum;now;rtptime;deadline;packet_len;payload_len
1539;15426711000;14199066666;14699066666;10240;10228
1540;15426724000;14199377777;14699377777;10240;10228
1541;15426816000;14199377777;14699377777;10240;10228
1542;15664845000;14199377777;14699377777;10240;10228
1543;15664858000;14240711111;14740711111;10240;10228
1544;15664863000;14240711111;14740711111;10240;10228
1545;15664867000;14240711111;14740711111;10240;10228
1546;15664870000;14240711111;14740711111;10240;10228
1547;15664879000;14240711111;14740711111;10240;10228
1549;15665049000;14240711111;14740711111;10240;10228
1550;15665059000;14240733333;14740733333;10240;10228
1551;15665067000;14241044444;14741044444;10240;10228
1552;15665071000;14241044444;14741044444;10240;10228
1553;15665075000;14241044444;14741044444;10240;10228
1554;15665079000;14282377777;14782377777;10240;10228
1555;15665299000;14282377777;14782377777;10240;10228
1557;15665309000;14282377777;14782377777;10240;10228
1558;15665314000;14282377777;14782377777;10240;10228
1559;15665318000;14282377777;14782377777;10240;10228
1560;15665409000;14282377777;14782377777;10240;10228
1561;15665421000;14282400000;14782400000;10240;10228
1562;15665426000;14282666666;14782666666;10240;10228
1563;15665438000;14282666666;14782666666;10240;10228
1564;15665443000;14282666666;14782666666;10240;10228
1567;15665511000;14324033333;14824033333;10240;10228
1568;15665535000;14324033333;14824033333;10240;10228
1572;15665652000;14324055555;14824055555;10240;10228
1578;15665890000;14365700000;14865700000;10240;10228
1579;15665902000;14365700000;14865700000;10240;10228
1580;15665920000;14365700000;14865700000;10240;10228
1581;15665935000;14365700000;14865700000;10240;10228
1582;15665944000;14365700000;14865700000;10240;10228
1583;15665963000;14365722222;14865722222;10240;10228
1584;15665969000;14366033333;14866033333;10240;10228
1585;15665975000;14366033333;14866033333;10240;10228
1586;15665994000;14366033333;14866033333;10240;10228
1587;15666082000;14407366666;14907366666;10240;10228
1588;15666106000;14407366666;14907366666;10240;10228
1589;15666110000;14407366666;14907366666;10240;10228
1590;15666125000;14407366666;14907366666;10240;10228
1591;15666129000;14407366666;14907366666;10240;10228
1592;15666135000;14407366666;14907366666;10240;10228
1593;15666140000;14407366666;14907366666;10240;10228
1594;15666144000;14407388888;14907388888;10240;10228
1595;15666224000;14407688888;14907688888;10240;10228
1596;15666237000;14407688888;14907688888;10240;10228
1597;15666246000;14407688888;14907688888;10240;10228
1598;15666265000;14449077777;14949077777;10240;10228
1599;15666276000;14449077777;14949077777;10240;10228
1600;15666284000;14449077777;14949077777;10240;10228
1601;15666313000;14449077777;14949077777;10240;10228
1602;15666362000;14449077777;14949077777;10240;10228
1603;15666420000;14449077777;14949077777;10240;10228
1604;15666429000;14449077777;14949077777;10240;10228
1605;15666464000;14449100000;14949100000;10240;10228
1606;15666473000;14449411111;14949411111;10240;10228
1607;15666518000;14449411111;14949411111;10240;10228
1608;15666527000;14449411111;14949411111;10240;10228
1610;15666609000;14490711111;14990711111;10240;10228
1611;15666619000;14490711111;14990711111;10240;10228
1612;15666653000;14490711111;14990711111;10240;10228
1613;15666823000;14490711111;14990711111;10240;10228
1614;15666865000;14490711111;14990711111;10240;10228
1617;15666916000;14491011111;14991011111;10240;10228
1618;15666925000;14491011111;14991011111;10240;10228
1619;15667028000;14491011111;14991011111;10240;10228
1620;15667049000;14532377777;15032377777;10240;10228
1621;15667228000;14532377777;15032377777;10240;10228
1622;15905163000;14532377777;15032377777;10240;10228
1623;15905192000;14532377777;15032377777;10240;10228
1624;15905199000;14532377777;15032377777;10240;10228
1625;15905205000;14532377777;15032377777;10240;10228
1626;15905218000;14532377777;15032377777;10240;10228
1627;15905233000;14532400000;15032400000;10240;10228
1628;15905263000;14532677777;15032677777;10240;10228
1629;15905270000;14532677777;15032677777;10240;10228
1630;15905282000;14532677777;15032677777;10240;10228
1631;15905334000;14574033333;15074033333;10240;10228
1632;15905356000;14574033333;15074033333;10240;10228
1633;15905449000;14574033333;15074033333;10240;10228
1635;15905571000;14574033333;15074033333;10240;10228
1637;15905594000;14574033333;15074033333;10240;10228
1638;15905598000;14574055555;15074055555;10240;10228
1639;15905716000;14574366666;15074366666;10240;10228
1641;15905727000;14574366666;15074366666;10240;10228
1644;15905834000;14615700000;15115700000;10240;10228
1645;15905844000;14615700000;15115700000;10240;10228
1646;15905860000;14615700000;15115700000;10240;10228
1647;15905864000;14615700000;15115700000;10240;10228
1648;15905869000;14615700000;15115700000;10240;10228
1649;15905872000;14615711111;15115711111;10240;10228
1650;15905944000;14616033333;15116033333;10240;10228
1651;15905963000;14616033333;15116033333;10240;10228
1652;15905967000;14616033333;15116033333;10240;10228
1653;15906177000;14657366666;15157366666;10240;10228
1654;15906188000;14657366666;15157366666;10240;10228
1655;15906193000;14657366666;15157366666;10240;10228
1656;15906197000;14657366666;15157366666;10240;10228
1657;15906202000;14657366666;15157366666;10240;10228
1658;15906207000;14657366666;15157366666;10240;10228
1659;15906219000;14657366666;15157366666;10240;10228
1660;15906289000;14657388888;15157388888;10240;10228
1661;15906464000;14657688888;15157688888;10240;10228
1662;15906544000;14657688888;15157688888;10240;10228
1663;15906555000;14657688888;15157688888;10240;10228
1664;15906559000;14699055555;15199055555;10240;10228
1665;15906625000;14699055555;15199055555;10240;10228
1666;15906637000;14699055555;15199055555;10240;10228
1667;15906642000;14699055555;15199055555;10240;10228
1668;15906650000;14699055555;15199055555;10240;10228
1669;15906658000;14699055555;15199055555;10240;10228
1671;15906746000;14699066666;15199066666;10240;10228
1672;15906758000;14699377777;15199377777;10240;10228
1673;15906774000;14699377777;15199377777;10240;10228
1676;15906786000;14740711111;15240711111;10240;10228
1677;15906800000;14740711111;15240711111;10240;10228
1678;15906860000;14740711111;15240711111;10240;10228
1679;15906930000;14740711111;15240711111;10240;10228
1681;15906939000;14740711111;15240711111;10240;10228
1682;15906945000;14740722222;15240722222;10240;10228
1683;15906950000;14741022222;15241022222;10240;10228
1684;15906986000;14741022222;15241022222;10240;10228
1685;15906995000;14741022222;15241022222;10240;10228
1686;15907035000;14782377777;15282377777;10240;10228
1689;15907098000;14782377777;15282377777;10240;10228
1691;15907142000;14782377777;15282377777;10240;10228
1692;15907193000;14782377777;15282377777;10240;10228
1693;15907201000;14782388888;15282388888;10240;10228
1694;15907210000;14782655555;15282655555;10240;10228
1695;15907241000;14782655555;15282655555;10240;10228
1697;15907303000;14824033333;15324033333;10240;10228
1698;15907312000;14824033333;15324033333;10240;10228
1699;15907342000;14824033333;15324033333;10240;10228
1700;15907423000;14824033333;15324033333;10240;10228
1701;15907530000;14824033333;15324033333;10240;10228
1703;16145474000;14824033333;15324033333;10240;10228
1704;16145521000;14824055555;15324055555;10240;10228
1705;16145530000;14824366666;15324366666;10240;10228
1706;16145544000;14824366666;15324366666;10240;10228
1707;16145550000;14824366666;15324366666;10240;10228
1709;16145558000;14865700000;15365700000;10240;10228
1710;16145582000;14865700000;15365700000;10240;10228
1711;16145669000;14865700000;15365700000;10240;10228
1712;16145757000;14865700000;15365700000;10240;10228
1713;16145839000;14865700000;15365700000;10240;10228
1714;16145864000;14865700000;15365700000;10240;10228
1715;16145878000;14865722222;15365722222;10240;10228
1716;16145914000;14866033333;15366033333;10240;10228
1717;16145934000;14866033333;15366033333;10240;10228
1718;16146071000;14866033333;15366033333;10240;10228
1719;16146082000;14907366666;15407366666;10240;10228
1720;16146087000;14907366666;15407366666;10240;10228
1722;16146092000;14907366666;15407366666;10240;10228
1723;16146173000;14907366666;15407366666;10240;10228
1724;16146185000;14907366666;15407366666;10240;10228
1725;16146209000;14907366666;15407366666;10240;10228
1726;16146214000;14907388888;15407388888;10240;10228
1727;16146228000;14907700000;15407700000;10240;10228
1728;16146261000;14907700000;15407700000;10240;10228
1729;16146325000;14907700000;15407700000;10240;10228
1730;16146336000;14949055555;15449055555;10240;10228
1731;16146341000;14949055555;15449055555;10240;10228
1732;16146345000;14949055555;15449055555;10240;10228
1733;16146359000;14949055555;15449055555;10240;10228
1734;16146367000;14949055555;15449055555;10240;10228
1735;16146402000;14949055555;15449055555;10240;10228
1736;16146470000;14949055555;15449055555;10240;10228
1737;16146490000;14949066666;15449066666;10240;10228
1738;16146511000;14949388888;15449388888;10240;10228
1739;16146552000;14949388888;15449388888;10240;10228
1740;16146560000;14949388888;15449388888;10240;10228
1741;16146721000;14990711111;15490711111;10240;10228
1742;16146730000;14990711111;15490711111;10240;10228
1743;16146773000;14990711111;15490711111;10240;10228
1744;16146826000;14990711111;15490711111;10240;10228
1745;16146845000;14990711111;15490711111;10240;10228
1746;16146855000;14990711111;15490711111;10240;10228
1747;16146883000;14990711111;15490711111;10240;10228
1748;16146892000;14990722222;15490722222;10240;10228
1749;16146925000;14991033333;15491033333;10240;10228
1750;16146980000;14991033333;15491033333;10240;10228
1751;16146988000;14991033333;15491033333;10240;10228
1752;16146998000;15032366666;15532366666;10240;10228
1753;16147028000;15032366666;15532366666;10240;10228
1754;16147086000;15032366666;15532366666;10240;10228
1755;16147096000;15032366666;15532366666;10240;10228
1756;16147105000;15032366666;15532366666;10240;10228
1757;16147138000;15032366666;15532366666;10240;10228
1758;16147183000;15032366666;15532366666;10240;10228
1759;16147191000;15032388888;15532388888;10240;10228
1760;16147200000;15032733333;15532733333;10240;10228
1761;16147208000;15032733333;15532733333;10240;10228
1762;16147231000;15032733333;15532733333;10240;10228
1763;16147289000;15074033333;15574033333;10240;10228
1764;16147299000;15074033333;15574033333;10240;10228
1765;16147344000;15074033333;15574033333;10240;10228
1766;16147392000;15074033333;15574033333;10240;10228
1767;16147402000;15074033333;15574033333;10240;10228
1768;16147410000;15074033333;15574033333;10240;10228
1769;16147446000;15074033333;15574033333;10240;10228
1772;16147508000;15074377777;15574377777;10240;10228
1773;16147518000;15074377777;15574377777;10240;10228
1774;16147587000;15115700000;15615700000;10240;10228
1775;16147595000;15115700000;15615700000;10240;10228
1776;16147604000;15115700000;15615700000;10240;10228
1777;16147636000;15115700000;15615700000;10240;10228
1778;16147646000;15115700000;15615700000;10240;10228
1779;16147712000;15115700000;15615700000;10240;10228
1780;16147724000;15115700000;15615700000;10240;10228
1781;16147774000;15115722222;15615722222;10240;10228
1782;16385819000;15116044444;15616044444;10240;10228
1783;16385843000;15116044444;15616044444;10240;10228
1784;16385848000;15116044444;15616044444;10240;10228
1785;16385865000;15157377777;15657377777;10240;10228
1786;16385881000;15157377777;15657377777;10240;10228
1787;16385885000;15157377777;15657377777;10240;10228
1788;16385903000;15157377777;15657377777;10240;10228
1789;16385917000;15157377777;15657377777;10240;10228
1790;16385926000;15157377777;15657377777;10240;10228
1791;16385934000;15157377777;15657377777;10240;10228
1792;16386041000;15157388888;15657388888;10240;10228
1793;16386132000;15157677777;15657677777;10240;10228
1794;16386146000;15157677777;15657677777;10240;10228
1795;16386183000;15157677777;15657677777;10240;10228
1796;16386195000;15199044444;15699044444;10240;10228
1797;16386215000;15199044444;15699044444;10240;10228
1798;16386274000;15199044444;15699044444;10240;10228
1799;16386282000;15199044444;15699044444;10240;10228
1800;16386291000;15199044444;15699044444;10240;10228
1801;16386327000;15199044444;15699044444;10240;10228
1802;16386390000;15199044444;15699044444;10240;10228
1804;16386399000;15199377777;15699377777;10240;10228
1805;16386445000;15199377777;15699377777;10240;10228
1806;16386490000;15199377777;15699377777;10240;10228
1807;16386522000;15240711111;15740711111;10240;10228
1808;16386546000;15240711111;15740711111;10240;10228
1809;16386555000;15240711111;15740711111;10240;10228
1811;16386589000;15240711111;15740711111;10240;10228
1812;16386636000;15240711111;15740711111;10240;10228
1813;16386648000;15240711111;15740711111;10240;10228
1814;16386688000;15240722222;15740722222;10240;10228
1815;16386700000;15241055555;15741055555;10240;10228
1816;16386708000;15241055555;15741055555;10240;10228
1817;16386739000;15241055555;15741055555;10240;10228
1818;16386747000;15282366666;15782366666;10240;10228
1819;16386799000;15282366666;15782366666;10240;10228
1820;16386899000;15282366666;15782366666;10240;10228
1821;16386959000;15282366666;15782366666;10240;10228
1822;16386966000;15282366666;15782366666;10240;10228
1823;16387040000;15282366666;15782366666;10240;10228
1824;16387051000;15282366666;15782366666;10240;10228
1825;16387087000;15282388888;15782388888;10240;10228
1826;16387097000;15282688888;15782688888;10240;10228
1827;16387104000;15282688888;15782688888;10240;10228
1828;16387131000;15282688888;15782688888;10240;10228
1829;16387139000;15324033333;15824033333;10240;10228
1830;16387181000;15324033333;15824033333;10240;10228
1831;16387198000;15324033333;15824033333;10240;10228
1833;16387301000;15324033333;15824033333;10240;10228
1834;16387309000;15324033333;15824033333;10240;10228
1835;16387350000;15324033333;15824033333;10240;10228
1836;16387358000;15324055555;15824055555;10240;10228
1838;16387416000;15324388888;15824388888;10240;10228
1839;16387461000;15324388888;15824388888;10240;10228
1840;16387470000;15365700000;15865700000;10240;10228
