seqnum;now;rtptime;deadline;packet_len;payload_len
1262;15312852000;14059222222;14559222222;10240;10228
1263;15312868000;14059222222;14559222222;10240;10228
1264;15312877000;14059244444;14559244444;10240;10228
1265;15313023000;14059600000;14559600000;10240;10228
1266;15313062000;14059600000;14559600000;10240;10228
1267;15313099000;14059600000;14559600000;10240;10228
1268;15313107000;14100933333;14600933333;10240;10228
1269;15313147000;14100933333;14600933333;10240;10228
1271;15313168000;14100933333;14600933333;10240;10228
1272;15313196000;14100933333;14600933333;10240;10228
1274;15313221000;14100933333;14600933333;10240;10228
1275;15313273000;14100955555;14600955555;10240;10228
1276;15313289000;14101277777;14601277777;10240;10228
1277;15313303000;14101277777;14601277777;10240;10228
1279;15313356000;14142577777;14642577777;10240;10228
1280;15313365000;14142577777;14642577777;10240;10228
1281;15313399000;14142577777;14642577777;10240;10228
1282;15313420000;14142577777;14642577777;10240;10228
1283;15313434000;14142577777;14642577777;10240;10228
1284;15313451000;14142577777;14642577777;10240;10228
1285;15313469000;14142577777;14642577777;10240;10228
1286;15313528000;14142600000;14642600000;10240;10228
1287;15313539000;14142888888;14642888888;10240;10228
1288;15313558000;14142888888;14642888888;10240;10228
1289;15313571000;14142888888;14642888888;10240;10228
1290;15313585000;14184244444;14684244444;10240;10228
1291;15313609000;14184244444;14684244444;10240;10228
1292;15313642000;14184244444;14684244444;10240;10228
1293;15313667000;14184244444;14684244444;10240;10228
1294;15313682000;14184244444;14684244444;10240;10228
1295;15313695000;14184244444;14684244444;10240;10228
1296;15313733000;14184244444;14684244444;10240;10228
1297;15313742000;14184266666;14684266666;10240;10228
1298;15313780000;14184533333;14684533333;10240;10228
1299;15313801000;14184533333;14684533333;10240;10228
1300;15313830000;14184533333;14684533333;10240;10228
1301;15313852000;14225888888;14725888888;10240;10228
1302;15313871000;14225888888;14725888888;10240;10228
1303;15313882000;14225888888;14725888888;10240;10228
1304;15313896000;14225888888;14725888888;10240;10228
1305;15313941000;14225888888;14725888888;10240;10228
1306;15313949000;14225888888;14725888888;10240;10228
1307;15552058000;14225888888;14725888888;10240;10228
1308;15552070000;14225922222;14725922222;10240;10228
1309;15552088000;14226344444;14726344444;10240;10228
1310;15552101000;14226344444;14726344444;10240;10228
1311;15552125000;14226344444;14726344444;10240;10228
1312;15552145000;14267544444;14767544444;10240;10228
1313;15552158000;14267544444;14767544444;10240;10228
1314;15552171000;14267544444;14767544444;10240;10228
1315;15552211000;14267544444;14767544444;10240;10228
1316;15552290000;14267544444;14767544444;10240;10228
1317;15552301000;14267544444;14767544444;10240;10228
1321;15552425000;14267944444;14767944444;10240;10228
1322;15552596000;14267944444;14767944444;10240;10228
1324;15552656000;14309222222;14809222222;10240;10228
1325;15552666000;14309222222;14809222222;10240;10228
1326;15552721000;14309222222;14809222222;10240;10228
1327;15552736000;14309222222;14809222222;10240;10228
1328;15552750000;14309222222;14809222222;10240;10228
1329;15552799000;14309222222;14809222222;10240;10228
1330;15552823000;14309244444;14809244444;10240;10228
1331;15552863000;14309600000;14809600000;10240;10228
1332;15552912000;14309600000;14809600000;10240;10228
1333;15552921000;14309600000;14809600000;10240;10228
1334;15552935000;14350922222;14850922222;10240;10228
1335;15552954000;14350922222;14850922222;10240;10228
1336;15552965000;14350922222;14850922222;10240;10228
1337;15552980000;14350922222;14850922222;10240;10228
1338;15553006000;14350922222;14850922222;10240;10228
1339;15553021000;14350922222;14850922222;10240;10228
1340;15553071000;14350922222;14850922222;10240;10228
1341;15553112000;14350944444;14850944444;10240;10228
1342;15553150000;14351255555;14851255555;10240;10228
1343;15553159000;14351255555;14851255555;10240;10228
1344;15553197000;14351255555;14851255555;10240;10228
1345;15553275000;14392577777;14892577777;10240;10228
1346;15553322000;14392577777;14892577777;10240;10228
1347;15553332000;14392577777;14892577777;10240;10228
1348;15553380000;14392577777;14892577777;10240;10228
1349;15553388000;14392577777;14892577777;10240;10228
1350;15553404000;14392577777;14892577777;10240;10228
1352;15553427000;14392600000;14892600000;10240;10228
1354;15553530000;14392866666;14892866666;10240;10228
1355;15553539000;14392866666;14892866666;10240;10228
1356;15553554000;14434244444;14934244444;10240;10228
1357;15553576000;14434244444;14934244444;10240;10228
1358;15553584000;14434244444;14934244444;10240;10228
1359;15553599000;14434244444;14934244444;10240;10228
1360;15553618000;14434244444;14934244444;10240;10228
1361;15553631000;14434244444;14934244444;10240;10228
1362;15553678000;14434244444;14934244444;10240;10228
1363;15553710000;14434266666;14934266666;10240;10228
1364;15553739000;14434533333;14934533333;10240;10228
1365;15553793000;14434533333;14934533333;10240;10228
1366;15553802000;14434533333;14934533333;10240;10228
1367;15553831000;14475888888;14975888888;10240;10228
1369;15553848000;14475888888;14975888888;10240;10228
1370;15553866000;14475888888;14975888888;10240;10228
1373;15553934000;14475888888;14975888888;10240;10228
1374;15553944000;14475922222;14975922222;10240;10228
1375;15553958000;14476355555;14976355555;10240;10228
1377;15553999000;14476355555;14976355555;10240;10228
1378;15554024000;14517555555;15017555555;10240;10228
1380;15554062000;14517555555;15017555555;10240;10228
1381;15554099000;14517555555;15017555555;10240;10228
1382;15554157000;14517555555;15017555555;10240;10228
1383;15554171000;14517555555;15017555555;10240;10228
1385;15554182000;14517577777;15017577777;10240;10228
1386;15554314000;14517966666;15017966666;10240;10228
1387;15792327000;14517966666;15017966666;10240;10228
1388;15792342000;14517966666;15017966666;10240;10228
1389;15792349000;14559300000;15059300000;10240;10228
1390;15792369000;14559300000;15059300000;10240;10228
1391;15792383000;14559300000;15059300000;10240;10228
1392;15792397000;14559300000;15059300000;10240;10228
1393;15792427000;14559300000;15059300000;10240;10228
1394;15792448000;14559300000;15059300000;10240;10228
1396;15792605000;14559322222;15059322222;10240;10228
1397;15792624000;14559622222;15059622222;10240;10228
1398;15792637000;14559622222;15059622222;10240;10228
1399;15792806000;14559622222;15059622222;10240;10228
1400;15792823000;14600911111;15100911111;10240;10228
1401;15792839000;14600911111;15100911111;10240;10228
1402;15792849000;14600911111;15100911111;10240;10228
1403;15792873000;14600911111;15100911111;10240;10228
1404;15793031000;14600911111;15100911111;10240;10228
1405;15793037000;14600911111;15100911111;10240;10228
1406;15793041000;14600911111;15100911111;10240;10228
1407;15793074000;14600933333;15100933333;10240;10228
1408;15793095000;14601233333;15101233333;10240;10228
1409;15793149000;14601233333;15101233333;10240;10228
1410;15793175000;14601233333;15101233333;10240;10228
1411;15793188000;14642577777;15142577777;10240;10228
1412;15793230000;14642577777;15142577777;10240;10228
1413;15793257000;14642577777;15142577777;10240;10228
1414;15793265000;14642577777;15142577777;10240;10228
1415;15793295000;14642577777;15142577777;10240;10228
1416;15793305000;14642577777;15142577777;10240;10228
1417;15793344000;14642577777;15142577777;10240;10228
1418;15793399000;14642600000;15142600000;10240;10228
1421;15793409000;14642888888;15142888888;10240;10228
1422;15793449000;14684222222;15184222222;10240;10228
1423;15793462000;14684222222;15184222222;10240;10228
1424;15793543000;14684222222;15184222222;10240;10228
1425;15793587000;14684222222;15184222222;10240;10228
1426;15793596000;14684222222;15184222222;10240;10228
1427;15793630000;14684222222;15184222222;10240;10228
1428;15793645000;14684222222;15184222222;10240;10228
1429;15793677000;14684244444;15184244444;10240;10228
1430;15793688000;14684588888;15184588888;10240;10228
1431;15793739000;14684588888;15184588888;10240;10228
1432;15793758000;14684588888;15184588888;10240;10228
1433;15793787000;14725888888;15225888888;10240;10228
1435;15793796000;14725888888;15225888888;10240;10228
1436;15793829000;14725888888;15225888888;10240;10228
1437;15793842000;14725888888;15225888888;10240;10228
1438;15793860000;14725888888;15225888888;10240;10228
1439;15793889000;14725888888;15225888888;10240;10228
1441;15793958000;14726300000;15226300000;10240;10228
1442;15793992000;14726300000;15226300000;10240;10228
1443;15794002000;14726300000;15226300000;10240;10228
1444;15794041000;14767544444;15267544444;10240;10228
1445;15794051000;14767544444;15267544444;10240;10228
1446;15794067000;14767544444;15267544444;10240;10228
1447;15794080000;14767544444;15267544444;10240;10228
1448;15794101000;14767544444;15267544444;10240;10228
1449;15794113000;14767544444;15267544444;10240;10228
1450;15794162000;14767544444;15267544444;10240;10228
1451;15794171000;14767577777;15267577777;10240;10228
1452;15794208000;14767944444;15267944444;10240;10228
1453;15794217000;14767944444;15267944444;10240;10228
1454;15794252000;14767944444;15267944444;10240;10228
1455;15794261000;14809255555;15309255555;10240;10228
1456;15794284000;14809255555;15309255555;10240;10228
1457;15794304000;14809255555;15309255555;10240;10228
1458;15794318000;14809255555;15309255555;10240;10228
1459;15794341000;14809255555;15309255555;10240;10228
1460;15794362000;14809255555;15309255555;10240;10228
1461;15794405000;14809255555;15309255555;10240;10228
1462;15794418000;14809266666;15309266666;10240;10228
1463;15794476000;14809544444;15309544444;10240;10228
1464;15794506000;14809544444;15309544444;10240;10228
1465;15794676000;14809544444;15309544444;10240;10228
1466;15794878000;14850911111;15350911111;10240;10228
1467;16032574000;14850911111;15350911111;10240;10228
1468;16032597000;14850911111;15350911111;10240;10228
1469;16032627000;14850911111;15350911111;10240;10228
1472;16032638000;14850911111;15350911111;10240;10228
1473;16032659000;14850933333;15350933333;10240;10228
1474;16032802000;14851266666;15351266666;10240;10228
1475;16032816000;14851266666;15351266666;10240;10228
1477;16032933000;14892577777;15392577777;10240;10228
1478;16032994000;14892577777;15392577777;10240;10228
1479;16033016000;14892577777;15392577777;10240;10228
1480;16033059000;14892577777;15392577777;10240;10228
1481;16033078000;14892577777;15392577777;10240;10228
1482;16033276000;14892577777;15392577777;10240;10228
1483;16033297000;14892577777;15392577777;10240;10228
1484;16033337000;14892600000;15392600000;10240;10228
1485;16033347000;14892888888;15392888888;10240;10228
1486;16033372000;14892888888;15392888888;10240;10228
1487;16033408000;14892888888;15392888888;10240;10228
1488;16033449000;14934222222;15434222222;10240;10228
1490;16033508000;14934222222;15434222222;10240;10228
1491;16033541000;14934222222;15434222222;10240;10228
1492;16033566000;14934222222;15434222222;10240;10228
1495;16033599000;14934255555;15434255555;10240;10228
1496;16033626000;14934633333;15434633333;10240;10228
1497;16033651000;14934633333;15434633333;10240;10228
1498;16033679000;14934633333;15434633333;10240;10228
1499;16033702000;14975888888;15475888888;10240;10228
1500;16033721000;14975888888;15475888888;10240;10228
1501;16033751000;14975888888;15475888888;10240;10228
1502;16033768000;14975888888;15475888888;10240;10228
1503;16033781000;14975888888;15475888888;10240;10228
1505;16033835000;14975888888;15475888888;10240;10228
1506;16033857000;14975911111;15475911111;10240;10228
1507;16033912000;14976288888;15476288888;10240;10228
1508;16033927000;14976288888;15476288888;10240;10228
1509;16033942000;14976288888;15476288888;10240;10228
1511;16033981000;15017555555;15517555555;10240;10228
1512;16033997000;15017555555;15517555555;10240;10228
1513;16034042000;15017555555;15517555555;10240;10228
1514;16034058000;15017555555;15517555555;10240;10228
1515;16034070000;15017555555;15517555555;10240;10228
1517;16034107000;15017577777;15517577777;10240;10228
1518;16034265000;15017933333;15517933333;10240;10228
1519;16034276000;15017933333;15517933333;10240;10228
1520;16034285000;15017933333;15517933333;10240;10228
1521;16034335000;15059255555;15559255555;10240;10228
1522;16034353000;15059255555;15559255555;10240;10228
1523;16034365000;15059255555;15559255555;10240;10228
1524;16034393000;15059255555;15559255555;10240;10228
1525;16034451000;15059255555;15559255555;10240;10228
1526;16034475000;15059255555;15559255555;10240;10228
1527;16034517000;15059255555;15559255555;10240;10228
1528;16034527000;15059277777;15559277777;10240;10228
1531;16034569000;15059577777;15559577777;10240;10228
1532;16034622000;15100911111;15600911111;10240;10228
1533;16034636000;15100911111;15600911111;10240;10228
1534;16034668000;15100911111;15600911111;10240;10228
1535;16034697000;15100911111;15600911111;10240;10228
1536;16034715000;15100911111;15600911111;10240;10228
1537;16034730000;15100911111;15600911111;10240;10228
1538;16034742000;15100911111;15600911111;10240;10228
1539;16034757000;15100933333;15600933333;10240;10228
1542;16034854000;15101244444;15601244444;10240;10228
1543;16034877000;15142577777;15642577777;10240;10228
1545;16035068000;15142577777;15642577777;10240;10228
1546;16035234000;15142577777;15642577777;10240;10228
1547;16272849000;15142577777;15642577777;10240;10228
1549;16272875000;15142577777;15642577777;10240;10228
1550;16272884000;15142600000;15642600000;10240;10228
1551;16272890000;15142888888;15642888888;10240;10228
1552;16273023000;15142888888;15642888888;10240;10228
1553;16273127000;15142888888;15642888888;10240;10228
1554;16273157000;15184222222;15684222222;10240;10228
1555;16273166000;15184222222;15684222222;10240;10228
